index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
91,0,0,0,0,0,0,0,0,0,31661,0,33050,0,0,0,0,0,0,0,30994,0,0,0,0,0,22811,0,0,59760,0,0,0,0,0,0,0,0,0,0,0,104803,0,0,41369,0,0,0,0,0,0,0,0,359418,0,0,254615,0,0,0,0,0,0,0,0,7,Jul,Jul1999,0,0,0,0,0,0,0,0,0,1.64,0,2.65,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.71,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,2.36,0,0,0,0,0,0,0,0,1.52,0,0,1.51,0,0,0,0,0,0,0,0,18046,0,2494,4318,62813,58918,5522,2339,1023,19363,16977,8817,1862,10765,1256,6964,6414,4476,1594,37981,25059,1186,11031,6961,3893,13375,64020,19120,29811,1333,34568,1386,11679,1083,3068,1200,1585,10664,723,8240,68335,54023,7281,17549,11104,1517,2850,0,12262,0,9874,3118,236992,262051,193716,168657,1934,2062,5523,0,4895,749,9768,2303,1999
92,0,0,0,0,0,0,0,0,0,31499,0,33722,0,0,0,0,0,0,0,31146,0,0,0,0,0,23014,0,0,61817,0,0,0,0,0,0,0,0,0,0,0,103027,0,0,42626,0,0,0,0,0,0,0,0,361957,0,0,258930,0,0,0,0,0,0,0,0,8,Aug,Aug1999,0,0,0,0,0,0,0,0,0,1.66,0,2.46,0,0,0,0,0,0,0,0.86,0,0,0,0,0,1.67,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,2.3,0,0,0,0,0,0,0,0,1.51,0,0,1.51,0,0,0,0,0,0,0,0,19033,0,2501,4334,63954,60447,5510,2140,1386,19000,16878,9712,1937,11050,1205,7514,6506,4926,1657,36105,24611,1275,10888,7240,3962,13746,67768,19278,30955,1342,32944,1297,11647,1101,3278,1019,1606,10386,789,8606,69464,55555,7983,18510,11918,1966,3308,0,12445,0,9834,3315,240478,265089,195625,171014,2283,2143,6025,0,4892,784,9944,2407,1999
93,0,0,0,0,0,0,0,0,0,31451,0,34837,0,0,0,0,0,0,0,32033,0,0,0,0,0,23954,0,0,66629,0,0,0,0,0,0,0,0,0,0,0,105385,0,0,45739,0,0,0,0,0,0,0,0,374507,0,0,269122,0,0,0,0,0,0,0,0,9,Sep,Sep1999,0,0,0,0,0,0,0,0,0,1.7,0,2.82,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.79,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,2.63,0,0,0,0,0,0,0,0,1.62,0,0,1.62,0,0,0,0,0,0,0,0,17882,0,2414,4086,59134,56079,5438,2126,1240,18459,16299,8917,1977,10305,1177,8033,6275,4389,1649,35734,23240,1420,10250,7139,3976,13414,64037,18559,29382,1263,32624,1283,11429,1111,3163,989,1520,9727,714,8420,64572,51570,7577,17383,12683,1965,3228,0,11999,0,9721,3097,230665,253905,189333,166093,1788,1847,5656,0,4509,722,9585,2353,1999
94,0,0,0,0,0,0,0,0,0,31885,0,36933,0,0,0,0,0,0,0,33432,0,0,0,0,0,26087,0,0,72778,0,0,0,0,0,0,0,0,0,0,0,108695,0,0,50097,0,0,0,0,0,0,0,0,394815,0,0,286120,0,0,0,0,0,0,0,0,10,Oct,Oct1999,0,0,0,0,0,0,0,0,0,1.7,0,2.85,0,0,0,0,0,0,0,0.92,0,0,0,0,0,1.94,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0,2.71,0,0,0,0,0,0,0,0,1.69,0,0,1.68,0,0,0,0,0,0,0,0,19055,0,2630,4098,56986,53895,5397,2219,1019,18709,16470,9427,1815,11003,1263,8552,6139,4724,1674,36164,24847,1682,11004,7339,4036,13478,66533,18967,31357,1487,32935,1293,11839,1277,3303,997,1641,10369,802,8426,62383,49379,8052,18513,13431,1772,3259,0,12844,0,10087,3101,233193,258040,195657,170810,1741,1711,5491,0,4516,848,10214,2440,1999
95,0,0,0,0,0,0,0,0,0,31841,0,37101,0,0,0,0,0,0,0,34086,0,0,0,0,0,26902,0,0,75419,0,0,0,0,0,0,0,0,0,0,0,114920,0,0,52135,0,0,0,0,0,0,0,0,406487,0,0,291567,0,0,0,0,0,0,0,0,11,Nov,Nov1999,0,0,0,0,0,0,0,0,0,1.75,0,2.53,0,0,0,0,0,0,0,0.95,0,0,0,0,0,1.78,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,2.35,0,0,0,0,0,0,0,0,1.69,0,0,1.61,0,0,0,0,0,0,0,0,22878,0,2898,4969,54569,51987,5287,2273,1088,18190,16032,10528,1817,12936,1185,9604,7083,5528,1642,35833,23249,1821,10182,8006,4303,15089,76342,18232,36231,1898,32510,1291,12013,2096,3703,1051,2165,9778,896,9190,59856,47695,9942,22213,14895,1796,3694,0,14018,0,10155,3918,240857,264106,204250,181001,1782,1832,6685,0,4292,804,11120,2564,1999
96,0,0,0,0,0,0,0,0,0,31982,0,31104,0,0,0,0,0,0,0,33371,0,0,0,0,0,23807,0,0,59764,0,0,0,0,0,0,0,0,0,0,0,118934,0,0,40591,0,0,0,0,0,0,0,0,378813,0,0,259879,0,0,0,0,0,0,0,0,12,Dec,Dec1999,0,0,0,0,0,0,0,0,0,1.8,0,1.28,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.22,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,1.19,0,0,0,0,0,0,0,0,1.29,0,0,1.12,0,0,0,0,0,0,0,0,35002,0,4071,7635,55109,52406,5109,3265,1996,17789,15217,15479,2458,18502,1261,11863,10661,8150,1535,41938,24646,2443,10654,8883,4548,19544,113880,19653,53046,3443,37046,1380,15118,3711,4335,1246,6034,10435,1335,12350,60218,48311,16500,33972,17618,2108,5551,0,19074,0,12884,6389,293013,317659,257441,232795,2475,3227,11453,0,4095,1052,15003,3639,1999
97,0,0,0,0,0,0,0,0,0,32365,0,30115,0,0,0,0,0,0,0,32702,0,0,0,0,0,23032,0,0,59677,0,0,0,0,0,0,0,0,0,0,0,119570,0,0,40308,0,0,0,0,0,0,0,0,375973,0,0,256403,0,0,0,0,0,0,0,0,1,Jan,Jan2000,0,0,0,0,0,0,0,0,0,2.1,0,3.19,0,0,0,0,0,0,0,0.96,0,0,0,0,0,1.74,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,2.74,0,0,0,0,0,0,0,0,1.76,0,0,1.65,0,0,0,0,0,0,0,0,15181,0,2050,4462,54082,51413,4691,1920,1505,15381,13314,6683,1940,9199,1196,8087,6591,3272,1370,34190,22713,2920,10045,6638,3897,13229,57190,17693,25958,1149,31336,1071,11960,893,2741,926,1244,9484,635,7983,58773,47032,5982,14728,13786,2098,3247,0,11230,0,10071,3536,213709,236422,177649,154936,1396,1591,5309,0,4381,682,9180,1682,2000
98,0,0,0,0,0,0,0,0,0,33541,0,31664,0,0,0,0,0,0,0,32193,0,0,0,0,0,22995,0,0,61304,0,0,0,0,0,0,0,0,0,0,0,120432,0,0,41514,0,0,0,0,0,0,0,0,380272,0,0,259840,0,0,0,0,0,0,0,0,2,Feb,Feb2000,0,0,0,0,0,0,0,0,0,2.07,0,2.83,0,0,0,0,0,0,0,0.96,0,0,0,0,0,1.7,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,2.69,0,0,0,0,0,0,0,0,1.67,0,0,1.62,0,0,0,0,0,0,0,0,15906,0,2280,4459,62015,58828,4877,1976,1090,16170,14047,7470,1844,9291,1251,8074,6503,3627,1451,33507,23493,2988,10482,6989,4072,13492,60334,18294,27165,1369,30515,1033,12151,1002,2917,929,1979,9676,611,8873,66892,53501,6615,15413,14212,1977,3346,0,11752,0,10132,3530,227087,250580,183688,160195,1587,1681,5161,0,5327,872,9472,1991,2000
99,0,0,0,0,0,0,0,0,0,34560,0,33062,0,0,0,0,0,0,0,32411,0,0,0,0,0,23891,0,0,62440,0,0,0,0,0,0,0,0,0,0,0,122568,0,0,42196,0,0,0,0,0,0,0,0,388376,0,0,265808,0,0,0,0,0,0,0,0,3,Mar,Mar2000,0,0,0,0,0,0,0,0,0,1.73,0,2.57,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1.67,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,2.36,0,0,0,0,0,0,0,0,1.53,0,0,1.49,0,0,0,0,0,0,0,0,18433,0,2559,4493,69456,64815,5611,2190,1031,19956,17061,9283,2000,10779,1414,9425,6716,4460,1709,36459,25798,2289,11410,7622,4363,14338,67532,20819,31168,1373,33216,1312,12957,1106,3259,1013,1500,10672,707,9011,75067,59381,7654,17867,15318,2029,3402,0,13301,0,10818,3480,253717,279515,204448,178650,1901,2065,5783,0,5434,852,10742,2670,2000
100,0,0,0,0,0,0,0,0,0,35351,0,33252,0,0,0,0,0,0,0,32160,0,0,0,0,0,24172,0,0,62432,0,0,0,0,0,0,0,0,0,0,0,124484,0,0,42027,0,0,0,0,0,0,0,0,390976,0,0,266492,0,0,0,0,0,0,0,0,4,Apr,Apr2000,0,0,0,0,0,0,0,0,0,1.76,0,2.53,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1.83,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,2.31,0,0,0,0,0,0,0,0,1.64,0,0,1.54,0,0,0,0,0,0,0,0,18765,0,2477,4138,60834,56524,5152,2132,975,20044,16665,9420,1704,11094,1291,8409,6071,4525,1563,36321,25366,1741,11187,7134,4032,13205,66185,19768,31170,1373,33004,1425,12427,1136,3102,962,1560,10649,759,8336,65986,51683,7671,18184,13093,1736,3109,0,12986,0,10458,3176,239051,264417,198431,173065,2005,1991,5577,0,4841,812,10509,2706,2000
101,0,0,0,0,0,0,0,0,0,35086,0,33417,0,0,0,0,0,0,0,32093,0,0,0,0,0,23973,0,0,62232,0,0,0,0,0,0,0,0,0,0,0,124251,0,0,41817,0,0,0,0,0,0,0,0,390774,0,0,266523,0,0,0,0,0,0,0,0,5,May,May2000,0,0,0,0,0,0,0,0,0,1.53,0,2.43,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.71,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,2.2,0,0,0,0,0,0,0,0,1.52,0,0,1.44,0,0,0,0,0,0,0,0,19578,0,2653,4410,67449,62467,5601,2357,1104,23003,18953,9496,1689,11572,1293,8692,6360,4577,1719,37627,26125,1704,11339,7635,4256,13995,69726,21214,32968,1404,34085,1593,13237,1072,3379,1108,2126,11025,770,9043,73050,57481,8006,18976,13851,1766,3170,0,13992,0,11110,3302,257581,283706,210656,184531,1962,2187,5858,0,4986,818,11339,2810,2000
102,0,0,0,0,0,0,0,0,0,34507,0,33369,0,0,0,0,0,0,0,31618,0,0,0,0,0,24398,0,0,61225,0,0,0,0,0,0,0,0,0,0,0,125696,0,0,40677,0,0,0,0,0,0,0,0,391016,0,0,265320,0,0,0,0,0,0,0,0,6,Jun,Jun2000,0,0,0,0,0,0,0,0,0,1.59,0,2.58,0,0,0,0,0,0,0,0.84,0,0,0,0,0,1.76,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,2.24,0,0,0,0,0,0,0,0,1.53,0,0,1.46,0,0,0,0,0,0,0,0,18730,0,2639,4441,67296,62396,5706,2413,1122,21690,18499,9156,1625,11249,1289,8865,6343,4527,1721,37469,26222,1593,11279,7487,4175,13830,68326,22242,32516,1370,33880,1547,12813,1098,3312,1119,1771,11231,750,8810,73002,57235,7481,18156,13787,1703,3073,0,14360,0,10680,3322,255066,281288,208286,182064,1878,2319,5954,0,5161,762,11721,2564,2000
103,0,0,0,0,0,0,0,0,0,33947,0,35080,0,0,0,0,0,0,0,31321,0,0,0,0,0,24533,0,0,61437,0,0,0,0,0,0,0,0,0,0,0,114668,0,0,40628,0,0,0,0,0,0,0,0,381644,0,0,266976,0,0,0,0,0,0,0,0,7,Jul,Jul2000,0,0,0,0,0,0,0,0,0,1.73,0,2.81,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.78,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,2.34,0,0,0,0,0,0,0,0,1.56,0,0,1.51,0,0,0,0,0,0,0,0,17902,0,2595,4505,61915,57942,5345,2463,1048,19639,17261,8872,1530,10822,1320,8229,6296,4437,1606,38160,26701,1471,11695,7508,4205,13804,66631,22264,31535,1394,34517,1440,12526,1124,3303,1037,1632,11288,719,8301,67260,52953,7080,17353,12669,1611,3005,0,14182,0,10520,3468,244445,271146,203886,177185,1849,2237,5787,0,4989,864,11587,2382,2000
104,0,0,0,0,0,0,0,0,0,33926,0,36389,0,0,0,0,0,0,0,31267,0,0,0,0,0,24898,0,0,63402,0,0,0,0,0,0,0,0,0,0,0,115761,0,0,41911,0,0,0,0,0,0,0,0,388223,0,0,272462,0,0,0,0,0,0,0,0,8,Aug,Aug2000,0,0,0,0,0,0,0,0,0,1.68,0,2.49,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.69,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,2.24,0,0,0,0,0,0,0,0,1.51,0,0,1.47,0,0,0,0,0,0,0,0,19333,0,2668,4820,66022,62020,5828,2422,1594,20171,17919,10340,1695,11375,1313,9297,6780,5183,1802,37768,26457,1723,11527,7974,4340,14754,72694,22138,33283,1412,34225,1429,13021,1132,3634,1088,1757,11197,789,8971,71850,56931,7958,18742,14414,2128,3540,0,14541,0,10945,3732,257487,283944,212094,185637,2363,2257,6507,0,5089,850,11873,2640,2000
105,0,0,0,0,0,0,0,0,0,33858,0,37948,0,0,0,0,0,0,0,31986,0,0,0,0,0,25255,0,0,68156,0,0,0,0,0,0,0,0,0,0,0,117341,0,0,44993,0,0,0,0,0,0,0,0,398872,0,0,281531,0,0,0,0,0,0,0,0,9,Sep,Sep2000,0,0,0,0,0,0,0,0,0,1.81,0,2.84,0,0,0,0,0,0,0,0.87,0,0,0,0,0,1.81,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,2.61,0,0,0,0,0,0,0,0,1.64,0,0,1.58,0,0,0,0,0,0,0,0,17826,0,2513,4479,60378,56972,5457,2358,1406,18751,16546,9683,1696,10281,1265,9442,6422,4672,1650,36768,25531,1963,11205,7535,4201,13957,67939,21668,31125,1341,33324,1324,12598,1175,3334,1031,1694,10585,751,8662,65835,52112,7545,17269,14763,2019,3360,0,13856,0,10587,3448,243624,269155,203320,177789,1855,2007,6122,0,4860,755,11343,2658,2000
106,0,0,0,0,0,0,0,0,0,33841,0,40527,0,0,0,0,0,0,0,33218,0,0,0,0,0,27795,0,0,75241,0,0,0,0,0,0,0,0,0,0,0,123631,0,0,50154,0,0,0,0,0,0,0,0,423602,0,0,299971,0,0,0,0,0,0,0,0,10,Oct,Oct2000,0,0,0,0,0,0,0,0,0,1.74,0,3.03,0,0,0,0,0,0,0,0.91,0,0,0,0,0,2.01,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,2.78,0,0,0,0,0,0,0,0,1.73,0,0,1.65,0,0,0,0,0,0,0,0,18603,0,2660,4353,58515,55319,5290,2352,1014,19482,17228,9823,1561,10818,1233,10324,6170,4859,1768,36614,25732,2250,11395,7667,4157,13837,68835,21712,32672,1510,33190,1322,13063,1285,3510,1045,1670,10656,787,8769,63805,50745,7785,18016,16317,1920,3430,0,14656,0,11085,3308,245167,270899,207094,181362,1737,1725,5527,0,4574,769,11996,2648,2000
107,0,0,0,0,0,0,0,0,0,33774,0,40585,0,0,0,0,0,0,0,33528,0,0,0,0,0,29433,0,0,76811,0,0,0,0,0,0,0,0,0,0,0,128776,0,0,51379,0,0,0,0,0,0,0,0,433460,0,0,304684,0,0,0,0,0,0,0,0,11,Nov,Nov2000,0,0,0,0,0,0,0,0,0,1.9,0,2.59,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1.88,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.19,0,0,0,0,0,0,0,0,1.72,0,0,1.57,0,0,0,0,0,0,0,0,24227,0,3026,5472,53412,50547,5037,2549,1098,17816,15650,11492,1489,13937,1187,11388,7308,6082,1710,37629,24362,2458,10693,8346,4485,15654,81436,20898,39623,1901,33969,1303,13047,2161,3861,1124,2159,10274,897,8893,58449,46458,10290,23454,17645,1767,3668,0,16169,0,11105,4348,252145,276507,218058,193696,1857,1939,6816,0,4089,812,13143,2823,2000
108,0,0,0,0,0,0,0,0,0,33172,0,33923,0,0,0,0,0,0,0,32853,0,0,0,0,0,25340,0,0,60436,0,0,0,0,0,0,0,0,0,0,0,131412,0,0,39510,0,0,0,0,0,0,0,0,400394,0,0,268982,0,0,0,0,0,0,0,0,12,Dec,Dec2000,0,0,0,0,0,0,0,0,0,1.96,0,1.36,0,0,0,0,0,0,0,0.78,0,0,0,0,0,1.31,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,1.15,0,0,0,0,0,0,0,0,1.36,0,0,1.13,0,0,0,0,0,0,0,0,35437,0,4019,8144,51397,48539,4844,3375,1892,16891,14506,16379,1872,19220,1278,13558,10646,8692,1450,42252,25761,3592,11322,8635,4434,19281,115911,21106,55045,3309,37254,1380,15434,3763,4201,1248,5729,10782,1332,11067,56241,44611,16217,34317,20598,1994,5303,0,20728,0,13346,6896,294197,319958,263717,237956,2485,3309,11407,0,3928,984,16709,3873,2000
109,0,0,0,0,0,0,0,0,0,33723,0,33472,0,0,0,0,0,0,0,32454,0,0,0,0,0,24684,0,0,60307,0,0,0,0,0,0,0,0,0,0,0,131301,0,0,39153,0,0,0,0,0,0,0,0,398355,0,0,267054,0,0,0,0,0,0,0,0,1,Jan,Jan2001,0,0,0,0,0,0,0,0,0,2.14,0,3.33,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1.84,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,2.58,0,0,0,0,0,0,0,0,1.76,0,0,1.59,0,0,0,0,0,0,0,0,15645,1473,2276,4677,54751,51954,4510,2109,1585,15734,13744,7211,1482,9592,1197,9343,6372,3444,1435,36332,23955,4094,10680,7050,4052,13422,60886,20089,28627,1143,33236,1089,13319,880,2998,996,1322,9933,620,7687,59261,47306,6053,15153,16639,2013,3156,610,13474,576,11414,3681,226791,250746,191485,167530,1406,1739,5621,31657,4648,708,11198,1946,2001
110,0,0,0,0,0,0,0,0,0,34647,0,34782,0,0,0,0,0,0,0,32274,0,0,0,0,0,23921,0,0,61961,0,0,0,0,0,0,0,0,0,0,0,129966,0,0,40225,0,0,0,0,0,0,0,0,399181,0,0,269215,0,0,0,0,0,0,0,0,2,Feb,Feb2001,0,0,0,0,0,0,0,0,0,2.22,0,3.04,0,0,0,0,0,0,0,0.93,0,0,0,0,0,1.88,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,2.64,0,0,0,0,0,0,0,0,1.78,0,0,1.66,0,0,0,0,0,0,0,0,15709,1361,2363,4335,57070,54168,4448,2052,1070,15638,13643,7820,1386,9282,1181,8333,5934,3748,1428,34585,23801,3106,10646,6797,3930,12731,60888,18935,28502,1293,31488,1060,12862,971,2867,938,1960,9901,588,7996,61518,49251,6427,15220,14623,1781,3074,607,13282,571,10958,3397,223971,247772,186254,162453,1537,1704,5131,29913,4917,784,10919,2154,2001
111,0,0,0,0,0,0,0,0,0,35692,0,35694,0,0,0,0,0,0,0,32561,0,0,0,0,0,24630,0,0,64682,0,0,0,0,0,0,0,0,0,0,0,130836,0,0,41902,0,0,0,0,0,0,0,0,405689,0,0,274853,0,0,0,0,0,0,0,0,3,Mar,Mar2001,0,0,0,0,0,0,0,0,0,1.88,0,2.73,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.78,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,2.43,0,0,0,0,0,0,0,0,1.6,0,0,1.51,0,0,0,0,0,0,0,0,17782,1490,2645,4530,66213,62034,5187,2327,1062,18978,16488,9492,1511,10655,1367,9710,6294,4575,1641,38321,27010,2802,11869,7572,4350,13866,68273,20797,32261,1342,34856,1287,13991,1176,3222,1043,1569,11370,681,8620,71400,56675,7127,17229,16240,1839,3181,704,15032,693,11814,3487,253439,280449,209049,182039,1867,2111,5898,33084,5359,856,12387,2671,2001
112,0,0,0,0,0,0,0,0,0,36087,0,35424,0,0,0,0,0,0,0,32499,0,0,0,0,0,24884,0,0,64222,0,0,0,0,0,0,0,0,0,0,0,131383,0,0,41503,0,0,0,0,0,0,0,0,406537,0,0,275154,0,0,0,0,0,0,0,0,4,Apr,Apr2001,0,0,0,0,0,0,0,0,0,1.59,0,2.65,0,0,0,0,0,0,0,0.88,0,0,0,0,0,1.99,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,2.31,0,0,0,0,0,0,0,0,1.63,0,0,1.51,0,0,0,0,0,0,0,0,18551,1388,2785,4036,62174,57327,5104,2231,934,22735,18241,9676,1288,11224,1234,8898,5547,4750,1587,37122,25863,2001,11265,6940,3886,12487,67528,21661,33370,1373,33685,1437,13466,1063,3054,999,1534,10952,675,7889,67278,52336,7327,17969,14259,1503,2876,636,15401,739,11430,3037,249062,274925,207647,181784,2035,2071,5433,31911,4991,759,12616,2801,2001
113,0,0,0,0,0,0,0,0,0,35773,0,34863,0,0,0,0,0,0,0,32321,0,0,0,0,0,24299,0,0,64271,0,0,0,0,0,0,0,0,0,0,0,130235,0,0,41325,0,0,0,0,0,0,0,0,402962,0,0,272727,0,0,0,0,0,0,0,0,5,May,May2001,0,0,0,0,0,0,0,0,0,1.42,0,2.53,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.8,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,2.23,0,0,0,0,0,0,0,0,1.5,0,0,1.4,0,0,0,0,0,0,0,0,19152,1617,2969,4374,68857,63534,5485,2470,1070,25115,20031,9674,1291,11636,1254,9214,5955,4768,1698,39793,27355,1657,11952,7551,4148,13506,71133,23850,34991,1537,36068,1655,14226,1038,3403,1079,1977,11508,710,9130,74342,58144,7516,18535,14192,1586,3123,701,16456,814,12064,3295,268658,296013,221671,194316,2007,2185,5726,34154,5390,796,13487,2747,2001
