Accounting/Finance/Contracts,Applied Research,Asians,Bachelors,Basic Research,Business/Industry,Career Change,Computer Applications,Design,Development,Doctorates,Educational Institution,Employed,Family,Family-related,Females,Government,Highest,Human Resources,Job Location,Layoff,Lowest,Major,Males,Managing/Supervising People/Projects,Masters,Mean,Median,Minorities,No need/want,Not in Labor Force,Pay/Promotion,Productions/Operations/Maintenance,Professional Service,Professionals,Qualitity/Productivity Management,Quantity,Reason Working Outside Field.No Job Available,Reason Working Outside Field.Other,Reason for Not Working.No Job Available,"Sales, Purchasing, Marketing",Standard Deviation,Student,Teaching,Total,Unemployed,Whites,Work Activity.Other,Working Conditions,Year
243287,159005,46156,689792,118075,451703,94223,90251,87220,153057,39166,185936,787985,57262,59534,746468,150346,150000.0,263406,91201,36062,0.0,Sociology,353444,447231,318175,56771.64,50000.0,262530,80804,242134,115385,57953,361528,52779,207364,1791,61930,19907,31627,317582,35543.44,18689,304067,1099912,69793,791226,106648,105289,2010
12836,11703,11651,26067,7770,23873,738,12659,9961,7746,2557,5389,31635,4954,842,20240,2373,150000.0,7224,1225,150,0.0,Statistics,19628,16226,11244,77250.0,75000.0,3434,4659,7763,956,2133,10990,0,6742,144,957,774,358,10936,41000.17,272,6581,39868,471,24784,3581,1551,2010
37231,41538,15861,73882,28818,101396,14929,12824,15114,30298,20023,27694,151901,5233,4627,67093,22810,150000.0,39441,12891,1800,0.0,"Zoology, General",127433,98781,39182,74118.46,67000.0,13076,8646,40176,17352,23798,81951,61438,37989,363,11334,2032,2679,47618,43729.07,1089,63161,194526,2449,165589,15526,7735,2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Management & Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political and related sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
29891,7494,1838,51255,7063,47919,5798,8405,6022,12426,1692,2633,58822,10,10236,15127,8269,948039.0,15045,6385,268,0.0,Agricultural Economics,52301,36007,12650,80116.0,61000.0,5741,804,8338,11277,11913,20483,1832,17774,149,2550,0,0,43456,97121.91,0,10197,67428,268,59849,3446,9138,2013
74375,41953,4247,104950,39453,120146,17101,11501,21330,42023,11610,16599,149912,2276,10447,68484,13166,1155135.0,33568,17702,2566,0.0,Animal Sciences,99569,87450,28698,65209.2,50000.0,16048,4548,13861,19834,56543,53913,22795,58381,429,11139,2095,4992,82432,71811.42,722,54443,168052,4280,147757,14275,22963,2013
52916,59347,7994,139125,48308,125332,17422,30809,28970,47869,18709,46893,202493,13726,15751,173213,30268,948039.0,44940,30119,6447,0.0,Anthropology and Archeology,97425,113932,88017,56504.47,47000.0,29327,17389,56019,38483,27656,77385,24787,48090,711,22985,8283,13138,85767,63046.19,13806,74608,270638,12127,233317,41990,27826,2013
51901,37789,11477,115399,32945,95145,19279,10086,20284,38514,12842,66811,176274,11486,9765,161600,14317,1155135.0,51621,19056,1664,0.0,Area and Ethnic Studies,65942,96543,80660,61167.43,50000.0,58527,20124,46860,25832,9026,68902,18641,41449,578,14939,4239,6763,62232,85966.42,1720,90314,227542,4409,157538,33003,24650,2013
7891,9855,1973,19923,7172,12588,680,11691,9196,10909,3770,3645,27655,725,5476,13577,11422,300016.0,3390,11353,0,5000.0,Atmospheric Sciences and Meteorology,16170,9083,6055,70568.97,60000.0,1330,245,1254,6847,3305,7641,0,2639,167,452,75,81,10138,44677.65,135,3575,29747,838,26444,1861,5520,2013
34888,71758,42976,85478,60167,111034,15125,21333,29237,50966,32582,38592,169344,6283,6073,92528,19717,1155135.0,34759,10724,4752,0.0,Biochemistry and Biophysics,113274,106583,39346,90704.79,65000.0,25807,4556,27799,18222,30732,72083,48396,38082,709,7851,1417,7608,37860,114978.01,13218,58090,205802,8660,137019,14681,10256,2013
415346,641605,255820,1099126,511921,1205565,118124,174033,278860,429049,166188,452225,1831630,89320,93902,1166867,173840,1155135.0,428909,158431,24389,0.0,Biological Sciences,1092632,1025263,495725,77267.2,56000.0,368313,92762,363044,170069,358918,842414,498460,514357,5798,110669,25899,50134,540985,103690.74,106046,701286,2259499,64825,1635366,233020,168077,2013
5281,13809,10047,18373,9727,18002,2137,2807,4861,9994,8290,6969,27510,1711,2594,19827,2539,230000.0,9504,2111,124,0.0,Botany,19865,13486,9226,58760.71,50500.0,3106,2841,11737,4355,8333,6824,3803,11125,112,3664,1048,250,7374,40777.22,265,13295,39692,446,26539,3022,2073,2013
78642,88195,55090,176074,54989,214838,12587,50040,112941,99938,25930,19518,245692,6738,12066,78417,11335,1155135.0,66673,13280,2629,0.0,Chemical Engineering,217734,164348,81042,98161.18,90200.0,39555,11186,45403,15874,77895,53298,13105,94788,1756,9146,2941,6329,75948,70037.87,1143,45027,296151,5056,201506,21221,12655,2013
108776,208903,110468,288841,149670,354594,37842,74058,109397,152715,124438,104183,495477,33266,16155,244903,36700,1155135.0,107473,26554,8947,0.0,Chemistry,415943,291001,154863,80006.68,68000.0,71518,33665,146086,45220,123998,146680,92704,138317,2428,26207,8729,21836,110977,76451.27,8165,164445,660845,19283,478860,62953,28669,2013
218722,121228,81636,355049,79697,301201,15834,65779,187202,108889,17165,25611,442709,7928,9352,91615,115897,1155135.0,119193,16276,10368,0.0,Civil Engineering,446542,336349,160343,83084.99,75689.0,65733,22300,79398,22934,79850,127406,5600,183970,2609,17120,2034,11501,153582,52968.2,5029,65123,538158,16051,390789,49166,12159,2013
471794,548842,389093,1485666,402489,1372219,90212,983928,589498,589897,92061,318783,1831666,73573,54617,774801,140664,1155135.0,400676,102570,54006,0.0,Computer Science and Math,1467323,972086,619255,82696.72,75000.0,308667,108709,324268,119492,270451,351366,45142,480899,6218,91130,33693,55218,473342,70855.88,12559,501642,2242124,86191,1544364,216199,107877,2013
28108,10729,6424,91430,15263,53071,11448,17381,9324,20504,1837,2737,98349,9803,8864,47963,42541,948039.0,46812,18128,5241,2600.0,Criminology,76185,62790,22592,62427.67,45000.0,38240,9830,17781,25152,6640,46334,8289,28624,200,10071,1648,4021,40622,95489.31,3475,16737,124148,8018,79484,7661,14545,2013
11055,22878,810,31719,17763,22074,714,2559,9511,15912,1978,19711,46274,457,1020,22571,4488,250000.0,10909,3064,134,2000.0,Earth Sciences,30990,21476,18560,69204.62,62750.0,3186,2029,5988,3405,13257,16861,1304,12834,170,1741,148,1237,16323,43447.47,43,22135,53561,1300,49565,13788,3249,2013
584459,230374,165604,790551,197609,859935,89385,162404,183911,208196,38825,97166,1033496,51182,59643,392034,76394,1155135.0,313745,104601,34123,0.0,Economics,888448,640883,332309,99932.09,75000.0,157633,75873,199894,134490,127086,414180,118797,278029,2812,82849,26212,26142,495801,120432.1,18495,194974,1280482,47092,957245,106804,128172,2013
193640,342678,292670,601528,237364,734366,34185,434109,442677,404079,51910,47322,850292,14456,21888,135620,68604,1155135.0,182564,46631,19122,0.0,Electrical Engineering,867464,503738,339520,101808.12,95000.0,124765,34183,120005,53942,231805,103722,10125,272769,4533,40457,11252,21932,214781,72554.04,9033,124874,1003084,32786,585649,81193,29731,2013
47143,44789,6416,103771,32831,66749,10541,21301,27409,36407,2701,20485,120268,2675,3905,64315,33035,1155135.0,33272,9640,1845,0.0,Environmental Science Studies,83752,76604,37510,60193.47,51000.0,15444,7912,23395,13657,18985,33134,4086,38265,607,10072,848,2851,43985,60091.47,3231,42192,148067,4404,126208,18127,11788,2013
17683,15779,8404,41646,10500,24843,2545,3976,8247,15835,1215,4884,39309,5709,502,33579,9582,1155135.0,7946,3289,1491,0.0,Food Sciences and Technology,18657,28035,7010,76429.28,65000.0,14814,4743,10860,3192,8038,5176,2366,21898,142,3049,8,879,11428,100760.32,429,11208,52237,2067,29019,1884,3322,2013
25317,14373,2943,58118,11923,33811,8315,7741,13458,13589,1873,5266,56154,1261,2994,15128,17077,195000.0,15382,7856,1751,0.0,Forestry Services,60450,38516,14750,60024.3,56500.0,5159,2201,17526,11645,12052,15776,837,19145,306,8223,1743,586,23171,34512.1,0,14255,75578,1898,67476,8005,4224,2013
4303,10247,3624,8837,8232,11393,2435,1031,3427,4699,4416,4768,17514,988,1047,7689,1353,360000.0,6062,2771,78,0.0,"Genetics, Animal and Plant",11800,11203,3341,75488.11,71500.0,662,563,1803,1241,3240,7618,2895,7417,80,2467,0,94,4255,51068.12,330,8948,19488,172,15202,724,1396,2013
39062,45961,6430,120320,26053,72787,23052,27552,24321,36161,6468,14537,120869,8106,14854,58757,33545,1155135.0,30019,21998,9813,0.0,Geography,112373,68299,42148,66215.87,55000.0,16564,8118,36176,29817,15565,25373,2194,42518,368,22302,3623,7300,45908,84060.41,543,28841,171130,14085,148135,26688,15314,2013
43674,58846,7111,85840,38788,85282,14133,15570,29106,33988,9957,23517,130231,3566,13981,44043,21432,1155135.0,19333,22888,1940,0.0,Geology,112384,73692,59045,85759.08,70000.0,12367,3282,22299,16589,17399,28468,1584,33019,716,20139,2428,3198,34121,85115.33,1630,38935,156427,3897,136949,23378,16178,2013
2311,2477,138,8990,5115,7131,773,1452,1452,6165,584,2391,9521,105,773,9633,0,200000.0,3695,1257,0,340.0,History of Science,3842,3962,2342,66014.2,49500.0,498,161,3954,1571,191,1922,1558,2160,20,1380,386,0,6231,56176.29,460,2096,13475,0,12839,4614,773,2013
102204,77366,29591,256433,73916,228582,10638,168473,118150,117198,1259,26588,296378,6791,13007,108569,41209,1155135.0,86086,12840,6856,0.0,Information Services and Systems,218115,187655,65876,79177.69,72540.0,84689,7225,19023,15706,51139,62113,3116,106374,788,7122,3716,9651,86142,67175.96,492,68753,326684,11283,212404,37127,14053,2013
73074,45029,15711,109219,35480,130620,27360,23906,30181,44197,6176,27743,182662,10699,16813,131158,24300,1155135.0,56004,33323,2465,0.0,International Relations,84622,125912,67339,79241.54,57000.0,35651,5641,25233,39984,9823,87228,33045,33154,597,24772,1344,8433,91358,114688.5,2256,35733,215780,7885,164418,30872,34622,2013
29721,22840,6961,54545,12798,50283,6452,13315,9679,10008,6270,13051,68059,5374,10968,55729,4725,1155135.0,18670,16852,2473,498.0,Linguistics,30754,33209,16222,61308.27,42000.0,15877,1170,12703,10439,5084,17897,9446,11083,166,11208,980,5700,29832,117018.86,400,17873,86483,5721,63645,12185,13951,2013
230148,260687,146696,513956,149475,618988,34879,174523,406038,323246,33803,33482,704998,11365,13023,75242,52528,1155135.0,166527,33752,14340,0.0,Mechanical Engineering,762037,488911,275262,93726.13,85000.0,90124,32941,106934,40392,206034,106745,14258,273953,4342,24123,9437,21247,225504,67327.7,5732,111887,837279,25348,600459,73442,35014,2013
23705,21570,14454,64683,22797,65536,10676,8111,6771,19206,2437,9595,81547,12178,9440,97730,6416,1155135.0,20912,13573,993,100.0,Nutritional Science,9214,41583,38276,62111.79,48000.0,18487,10200,20614,13464,6490,44124,1548,26984,212,5371,1000,770,31293,104170.75,610,29049,106944,4783,74003,8660,17037,2013
23401,12633,5948,52343,8883,41388,10370,17779,15205,13856,2500,8499,54948,394,2417,7905,5061,250000.0,16778,7923,0,3000.0,OTHER Agricultural Sciences,58152,32275,7578,62648.65,60500.0,2866,6084,10358,10529,19958,11535,3636,16942,158,6976,525,318,26552,36584.9,1249,12936,66056,750,57242,2545,5602,2013
4554,4733,981,11428,5450,9229,4336,4446,2432,2261,1244,1606,13263,2255,1283,6206,2429,246000.0,2171,2312,535,0.0,OTHER Geological Sciences,12736,9483,6270,71171.17,64500.0,526,2314,1316,3257,5774,1246,0,5517,102,2416,144,3827,5554,45438.36,2,3075,18942,4363,17435,2305,3612,2013
15743,17025,10594,32223,16073,27793,1132,9684,11262,12996,985,5884,40023,481,338,16944,6345,948039.0,13189,7663,2849,0.0,OTHER Physical and Related Sciences,32657,22639,16263,83918.27,61316.0,7853,3666,5900,3769,13688,17883,130,11534,128,3082,1073,4127,16317,98232.11,4,9735,49601,3679,31154,11090,7775,2013
1206,4622,697,2759,3710,1885,635,1352,377,1601,1599,810,6350,0,0,1645,3654,130000.0,515,605,23,14000.0,Oceanography,5738,3852,3025,74485.21,62000.0,590,174,937,0,465,250,0,3008,29,0,106,25,1113,33905.72,135,3399,7384,97,6097,1109,137,2013
3107,1552,2634,5353,882,6836,647,3502,1037,1681,330,704,9323,232,1253,3770,1783,225000.0,2234,32,241,8500.0,Operations Research,6965,6751,4899,83661.17,78500.0,333,68,689,1425,2599,2509,152,3281,54,64,12,713,3309,43334.58,97,1168,10734,723,7767,1875,699,2013
349625,364479,185347,760959,232088,809715,69405,355608,425704,399727,50380,78135,1003604,22963,46726,225802,115754,1155135.0,284947,56037,19190,0.0,Other Engineering,979240,646558,373977,88803.11,80000.0,191711,32871,172208,87788,284558,183330,19724,352154,4882,47639,15518,17646,328514,72612.8,19051,210030,1205041,29229,827983,113952,65007,2013
949,4422,4180,7637,4050,6206,604,84,423,2456,2896,3437,11608,554,636,10749,1965,190000.0,604,282,189,0.0,"Pharmacology, Human and Animal",5301,2521,807,65318.92,60000.0,3388,760,2722,164,1460,5909,4710,1726,37,407,736,0,2098,41375.98,49,3593,16050,1720,8482,77,636,2013
8468,11352,3599,11737,7027,12189,1158,8130,10645,9974,978,9418,21877,2931,1720,10776,271,250000.0,8108,391,1591,0.0,Philosophy of Science,19305,10993,8512,66218.17,52000.0,8909,0,6560,2160,3061,10455,8854,5711,29,1769,0,118,11343,61202.29,53,10491,30081,1644,17573,3934,391,2013
49721,97382,58991,109818,82899,139196,18657,96492,91511,85592,77049,68405,226861,9125,6987,45199,19260,1155135.0,37820,13738,7596,0.0,Physics and Astronomy,246119,118284,96898,79512.6,70000.0,23332,18951,52182,14045,44037,30020,7551,47283,1380,12570,2095,15965,40939,71628.62,4924,77750,291317,12275,208994,26242,14509,2013
16377,13165,13563,28741,10269,38698,8841,3569,6288,11227,5099,9128,55344,3181,2849,37114,7518,948039.0,17451,8405,242,0.0,"Physiology, Human and Animal",28485,29792,20493,81837.25,60500.0,12150,907,7648,9400,3770,29748,11265,10027,158,1899,425,2996,19619,109635.78,4838,16725,65599,2607,39886,11429,4617,2013
46277,34768,8935,85151,23912,76753,7471,10344,24283,40248,9110,12393,101783,5994,7375,38892,12637,340000.0,36753,10194,3679,0.0,Plant Sciences,81886,72538,24410,64949.13,59000.0,12059,2891,14804,10771,44080,16173,2106,47552,383,5840,409,2160,52147,43120.54,441,29913,120778,4191,99784,11379,8745,2013
497799,220474,59633,720948,176996,804950,166868,117252,152017,249113,39800,140971,1151991,54961,84862,576177,206070,1155135.0,391258,164864,25990,0.0,Political Science and Government,868475,712055,354753,89113.39,63000.0,228514,63671,228587,206294,114563,559622,329150,310403,2990,106556,38020,49316,490580,123688.76,25683,285944,1444652,64074,1156506,160385,183935,2013
706129,540852,140496,1738069,381104,1499415,231124,238601,294474,467464,157353,572796,2381966,165991,144989,2088486,309755,1155135.0,715728,277136,45775,0.0,Psychology,975080,1230179,992456,58984.01,48000.0,597622,151874,554731,356514,195730,1145345,175687,527775,6416,210124,41041,115782,858445,70423.75,61612,945958,3063565,126868,2325447,356411,315930,2013
12945,8014,1661,24014,6707,16129,1881,3223,4214,9665,442,2756,27467,2908,801,14548,8582,1155135.0,10496,3143,78,2043.0,Public Policy Studies,22539,20097,9189,80572.86,65000.0,6458,2525,9500,2442,3064,12746,3443,7329,95,2243,441,51,10466,120994.06,245,6276,37087,120,28968,6859,2335,2013
226591,155937,51373,749163,126917,490268,97778,109004,90499,169942,36025,214564,825010,56282,57938,775076,120177,1155135.0,260145,107107,24311,0.0,Sociology,380611,451823,323381,56116.32,46000.0,315752,74540,271682,145954,57366,339669,47117,192546,2123,76067,19239,39431,335336,66225.28,13507,329058,1155686,58995,788562,149783,125754,2013
8044,14110,18813,32422,7800,30520,4551,12500,8921,7205,2784,5073,37473,4380,5199,27992,1880,250000.0,3449,6132,1207,0.0,Statistics,19470,10245,12256,75961.32,72000.0,2454,1260,7037,4923,8397,7191,0,15029,174,5053,210,1774,13108,47750.7,337,10695,47462,2952,26195,9052,5935,2013
35406,49884,19721,82986,26520,105155,15231,7788,19531,22673,21470,19871,143937,6329,12060,67329,18911,948039.0,26959,15551,3594,0.0,"Zoology, General",125704,64540,29784,81430.43,61000.0,15501,13061,43621,14668,21293,74291,58793,36940,355,8037,5314,3388,43645,92482.53,3707,48418,193032,5474,157810,17365,17996,2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Management & Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political and related sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
45381,15675,1742,59784,7272,55797,617,13822,12305,12875,601,1499,64175,0,588,17242,6879,1038725.0,28479,1412,767,0.0,Agricultural Economics,54487,42443,10473,89197.42,70000.0,5383,4477,6773,4897,9911,25925,871,20970,138,1943,253,767,52257,101326.64,0,12358,71729,782,64604,10119,4555,2015
69333,47625,7817,113234,44219,135029,15800,15554,21689,38180,7080,12203,156129,2150,21608,71455,8897,1223166.0,50298,35354,851,200.0,Animal Sciences,108829,85353,30822,72244.94,52000.0,22839,9652,22583,29645,57924,69731,29148,51793,365,20286,12697,840,86107,114742.43,11836,43372,180284,1572,149627,21137,26959,2015
64579,80111,9211,178872,59648,181822,41331,29256,39149,51362,16848,51605,267611,18834,16003,211682,34184,1223166.0,93983,44826,1176,0.0,Anthropology and Archeology,126169,163186,113136,64775.19,50000.0,56432,15176,59531,65704,28622,79164,28996,57255,728,57112,6717,18142,90946,102929.99,8273,103800,337852,10710,272209,55572,35528,2015
58694,59982,16510,124949,40949,111194,35521,17499,51380,51771,11958,56614,184066,22954,10628,180235,16258,320000.0,58329,28330,2223,0.0,Area and Ethnic Studies,63096,109203,85809,61430.39,52230.0,59043,14973,52369,26669,9480,74875,20615,37130,533,31706,8542,5129,72850,43498.76,14962,87390,243331,6895,167778,39237,34935,2015
5322,10363,1543,18640,6635,17403,1014,13708,7369,14912,2249,3003,25824,0,1175,10102,5419,203650.0,3498,9383,0,10920.0,Atmospheric Sciences and Meteorology,20803,11093,10017,74487.92,72000.0,3373,121,5081,2491,5997,10028,0,9155,161,6603,0,51,4646,36618.44,51,3318,30906,0,25989,2697,2707,2015
30709,88298,54992,122271,82083,117989,11994,25611,49367,65072,30566,34563,183161,6750,11755,118589,30608,1038725.0,43636,15902,4080,0.0,Biochemistry and Biophysics,117441,118306,39512,85664.13,67500.0,25656,7651,38597,18336,46210,70999,43680,45337,632,12961,3595,13074,35597,81998.32,15302,53464,236030,14273,155382,18121,13373,2015
505260,776574,310812,1282386,593001,1438623,123966,209710,327878,473198,191373,433756,2110636,115142,68532,1386863,238257,1223166.0,552321,132978,20053,0.0,Biological Sciences,1240984,1153304,577169,80039.13,61039.0,473948,96394,430498,198062,404438,1121331,576918,555815,5171,139301,28061,56316,576088,96798.21,122602,779851,2627847,86713,1843087,248381,159711,2015
5747,6578,10319,10533,4740,13638,4019,3132,2662,4631,5477,4004,18985,2425,1322,17066,1343,1223166.0,1920,5751,0,0.0,Botany,12158,9168,10266,80213.32,61500.0,2553,2233,9872,3360,5826,3172,2947,8251,82,874,1353,367,8735,132699.38,47,5664,29224,367,16351,3485,5108,2015
92500,114404,57822,189323,67168,244506,14478,61081,136595,128178,30795,17703,275712,5207,8743,78963,13502,1223166.0,78987,13343,4290,0.0,Chemical Engineering,248177,196317,96429,107650.53,100000.0,48279,12134,43270,15223,103001,54066,10593,124771,1711,8094,6898,3645,79227,74811.46,4306,54475,327140,8159,221039,24888,13949,2015
108098,234180,130992,329978,183916,386623,31749,93092,133028,191114,131749,126837,554562,33742,13968,297806,41103,1223166.0,125181,21488,10010,0.0,Chemistry,429218,325025,183668,86034.51,72000.0,87002,38023,156982,34217,133081,175993,81629,167432,2246,23175,4442,17800,124916,93570.85,10075,189919,727024,15480,509029,59105,22800,2015
247267,137403,99999,365149,100103,350421,20061,90977,224722,113158,15518,25115,482160,9004,13386,97868,106624,1223166.0,132894,26251,8894,0.0,Civil Engineering,488720,375629,201251,90136.51,81000.0,79812,27987,84208,24093,67025,137589,4670,200438,2423,18753,8062,14809,166915,59708.83,2710,78255,586588,20220,406777,62216,24229,2015
516871,675957,469649,1576231,506232,1531680,96661,1119969,741284,696562,98129,324665,2022240,67409,46394,827259,165895,1223166.0,436352,104762,45072,0.0,Computer Science and Math,1662362,1124684,750436,89471.56,82000.0,367230,112393,390721,133557,284737,370769,64825,576775,5553,90512,26593,53329,467115,75907.33,38429,540260,2489621,76660,1652742,253378,101578,2015
27740,14518,11527,91943,20524,44472,5311,22151,15287,13700,1232,4604,97690,865,2250,57211,48615,1223166.0,37641,11778,12384,2100.0,Criminology,73283,54709,30063,66874.44,52000.0,44614,10576,19514,18313,8775,42494,7257,20420,169,9187,1664,6332,25074,97076.41,1414,21075,130495,13290,74354,11243,7060,2015
13485,9437,573,42108,9320,29693,1600,8884,10853,11042,1755,17714,50443,369,9919,25890,3036,225000.0,12089,11293,1278,0.0,Earth Sciences,34054,27329,14267,64951.72,59000.0,3594,1785,8153,9036,10991,8793,1813,17005,146,10354,703,315,23989,39847.89,423,24792,59944,1347,55777,14701,2435,2015
614061,244151,166195,814467,231112,846349,91859,163905,202322,248478,46428,113167,1046569,40616,54175,403424,87053,1223166.0,342751,110441,18299,0.0,Economics,899034,664261,342691,109940.97,82000.0,195133,65317,216332,129087,100917,414876,98872,270483,2491,57045,16782,18506,507397,144048.0,15757,226670,1302458,39557,941130,131766,93201,2015
237312,366143,375520,689301,262955,819053,32279,503582,490703,425903,61489,51176,939944,32716,23036,149404,69715,1223166.0,215384,32503,20960,0.0,Electrical Engineering,1005257,546784,392548,109173.61,100000.0,155870,48632,174330,45552,271693,98310,11323,280963,4198,28155,13095,32443,238210,80239.79,17436,162343,1154661,40387,623271,115154,31609,2015
47976,60776,4479,129343,58805,99264,14835,29844,48583,61797,1952,30077,161722,5524,4425,93490,32381,400000.0,49855,13386,669,0.0,Environmental Science Studies,92539,100476,44925,65118.25,55000.0,31566,6387,21465,15682,34910,43173,9808,53735,587,9481,4597,4280,68110,43279.29,2578,49202,186029,2842,149984,32597,10851,2015
7849,16031,3544,31391,10658,25847,2645,5342,6718,12938,3501,4009,34908,2589,1156,27857,5053,350000.0,6202,1930,104,0.0,Food Sciences and Technology,17513,28381,9784,72095.38,65000.0,8223,4975,10049,1807,6973,3835,693,13681,145,942,581,355,17623,48803.57,594,11684,45369,412,33602,2491,2972,2015
20450,17469,1873,49614,12167,29283,4087,7932,7956,13792,2871,4785,44589,3959,2636,10032,10521,200000.0,13774,6794,1126,0.0,Forestry Services,56831,33522,13719,64476.48,60000.0,3440,3678,21148,4823,12687,12982,660,22614,258,1331,595,406,21567,37769.62,5,13719,66863,1126,61549,5792,2782,2015
4727,12003,3987,10767,7750,9828,1575,1700,2731,6627,5103,8618,19279,0,4534,10546,833,290000.0,4251,1427,56,5000.0,"Genetics, Animal and Plant",13189,11918,4344,78241.22,68225.0,3679,3374,4242,4789,3401,6342,3520,4238,68,3397,0,208,3413,49130.32,287,11201,23735,214,16069,1021,1575,2015
49572,40951,5773,139362,31546,105998,14178,31672,41698,33307,6141,13663,153302,7228,9183,64050,33641,350000.0,45588,31128,55,0.0,Geography,130334,94534,45929,65739.72,56750.0,19355,14285,40643,33273,22220,34480,2951,52855,346,30082,12085,2248,68483,43017.66,3174,35248,194384,439,169256,23631,20442,2015
41234,54179,5365,88448,38329,77235,8409,12912,32952,32038,11105,16180,124178,5941,13021,49578,30764,1223166.0,27058,22154,1398,0.0,Geology,105176,74750,52793,92384.25,79145.0,10862,5462,26330,22983,20153,23072,2407,27450,599,17939,3529,3424,37910,83210.11,1619,27400,154753,4245,138526,26567,19836,2015
878,6182,248,9310,5272,6576,1851,437,1977,1378,709,1619,8417,0,555,9230,222,200000.0,1797,2639,0,15000.0,History of Science,4720,4495,1989,71000.0,45000.0,706,0,5182,4474,589,2296,1942,6416,17,577,1262,0,6686,59490.73,112,4056,13950,351,12996,776,1507,2015
103637,71611,33979,260865,64435,244865,20658,167624,127644,95474,3140,20948,302134,10357,13645,117403,36322,1038725.0,87999,16488,7239,1200.0,Information Services and Systems,227310,185104,78348,86816.51,80000.0,87730,3611,30464,16586,55979,54259,2361,99403,693,15507,10194,5921,87753,65949.95,592,50707,344713,12115,223005,42421,27279,2015
106629,45072,33932,166117,36632,176123,40748,19259,54487,46062,7362,41722,247285,8376,11112,176629,29440,1223166.0,75286,32221,5191,140.0,International Relations,114271,164192,83685,86490.94,64000.0,42806,9721,28167,61647,13183,108386,33737,56598,583,37035,2690,13100,129024,129257.38,10984,59554,290901,15448,214163,45766,30127,2015
28616,15761,16178,49743,10462,43355,10835,5650,10830,12376,5941,18189,68640,6810,8635,69947,7096,310000.0,26974,12239,0,0.0,Linguistics,21176,32308,23269,58259.13,55000.0,15478,10012,16229,12434,6958,23959,12170,22763,154,9972,8624,9955,30279,43050.02,9315,24678,91123,6254,59467,9374,15007,2015
289744,309211,184209,602805,204147,701742,26457,224142,503729,420590,33830,46671,833734,13004,17605,96727,85321,1223166.0,240458,35872,9616,0.0,Mechanical Engineering,853839,595890,304721,98533.83,90646.0,117901,22086,97104,39785,254214,108836,9210,318860,4143,25551,6604,15663,267587,65066.19,7052,157312,950566,19727,648456,87240,32224,2015
26676,31779,16414,76790,27070,69278,5190,12532,4660,40173,2419,12257,85293,13640,2366,113115,3758,1223166.0,20821,10611,7709,110.0,Nutritional Science,14765,38293,42492,75814.32,50000.0,14098,6856,31489,13277,6976,47292,6179,22782,164,4555,72,4503,26178,160888.0,1065,44449,127881,11098,97369,9581,8887,2015
15479,14484,2872,55729,17160,45006,2709,12714,2886,8117,4528,10129,58222,458,9331,12886,3088,1223166.0,26384,16883,300,1500.0,OTHER Agricultural Sciences,58806,36586,8209,74556.17,60000.0,3688,271,5178,22358,12152,9101,3227,26962,138,23168,399,8280,25506,105327.09,141,18008,71692,8292,65132,7305,5719,2015
4298,5414,1327,11862,4697,8231,283,3199,4025,5274,1171,859,10695,162,3,7211,1605,267000.0,2278,756,95,0.0,OTHER Geological Sciences,11358,7598,5537,81852.52,72500.0,684,158,5180,711,1766,964,0,4531,84,132,1165,3159,1028,50273.25,348,1155,18570,2695,16558,699,711,2015
2805,11072,5426,18676,7552,11899,2365,3397,7598,8622,1269,10314,26547,74,1911,18345,4334,312000.0,2081,2980,943,0.0,OTHER Physical and Related Sciences,18815,13058,17192,73106.0,65000.0,4928,3334,9381,2162,3054,4544,24,4677,100,832,460,1003,10743,53454.19,0,13181,37160,1232,26806,1676,2825,2015
396,6330,1,2031,5818,646,24,756,447,1103,530,1357,7465,18,0,1669,5462,130000.0,5185,24,18,25000.0,Oceanography,6866,6198,5974,76034.32,77250.0,759,896,1052,0,585,784,0,5501,22,0,218,0,359,29427.49,0,6210,8535,18,7775,516,24,2015
2680,2475,1551,11153,914,13123,232,2867,2818,2676,216,319,14838,1,325,5011,1396,1223166.0,2349,448,0,0.0,Operations Research,13294,5521,6812,117084.88,88500.0,219,796,2919,7970,1628,1794,124,2871,40,316,663,548,9234,187695.83,446,2013,18305,548,16535,232,448,2015
385200,387765,235954,829617,264176,913809,50393,402656,484937,449263,57176,76823,1076517,38433,49079,266635,85885,1223166.0,326931,51923,13253,0.0,Other Engineering,1040210,721307,395077,96287.14,90000.0,228427,61667,195684,66497,299484,193296,24974,433175,4561,33871,12816,31419,334061,73037.23,18607,241025,1306845,34643,842463,128705,56581,2015
