day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
14,1.049,0.005907,46.0,16,hv61297766,19.4063333,"5km WSW of Volcano, Hawaii",-155.2791667,1.82,37,6,24,51, Hawaii,2016-06-14 16:37:24,2016
14,10.18,0.0724,65.0,16,ci37386903,33.4688333,"20km ESE of Anza, CA",-116.4828333,0.97,36,6,35,14, CA,2016-06-14 16:36:35,2016
14,42.0,0.62522744,298.8,16,pr16166008,18.9116,"65km NNW of Charlotte Amalie, U.S. Virgin Islands",-65.0955,2.1,0,6,16,68, U.S. Virgin Islands,2016-06-14 16:00:16,2016
14,14.0,0.43568291,280.8,15,pr16166007,18.8199,"50km NW of San Antonio, Puerto Rico",-67.4261,2.9,57,6,53,129, Puerto Rico,2016-06-14 15:57:53,2016
14,1.11,0.005482,90.0,15,nc72651416,38.8181648,"5km W of Cobb, California",-122.7838364,1.0,57,6,50,15, California,2016-06-14 15:57:50,2016
14,3.72,0.04624,78.0,15,ci37386855,32.761,"4km ENE of Rancho San Diego, CA",-116.8965,1.35,34,6,17,28, CA,2016-06-14 15:34:17,2016
14,16.52,0.02147,60.0,15,ci37386847,33.713,"4km SSW of Idyllwild, CA",-116.7398333,0.87,20,6,40,12, CA,2016-06-14 15:20:40,2016
14,-0.66,0.1115,211.0,15,ci37386831,33.5571667,"10km ESE of Coto De Caza, CA",-117.502,1.03,19,6,13,16, CA,2016-06-14 15:19:13,2016
14,2.18,0.01343,108.0,15,nc72651396,38.7658348,"1km SE of The Geysers, California",-122.7406693,0.99,15,6,52,15, California,2016-06-14 15:15:52,2016
14,15.49,0.08662,158.0,14,ci37386791,33.7318333,"7km ESE of Valle Vista, CA",-116.8178333,0.7,53,6,35,8, CA,2016-06-14 14:53:35,2016
14,38.4,0.0,0.0,14,ak13647368,61.6492,"15km SW of Willow, Alaska",-150.2583,1.9,51,6,6,56, Alaska,2016-06-14 14:51:06,2016
14,-0.34,0.1122,133.0,14,uw61168031,43.594,"5km E of Yoncalla, Oregon",-123.2136667,1.05,48,6,13,17, Oregon,2016-06-14 14:48:13,2016
14,1.94,0.08568,138.0,14,uw61168026,47.7195,"8km N of Waterville, Washington",-120.0781667,0.62,32,6,28,6, Washington,2016-06-14 14:32:28,2016
14,2.8,0.0,0.0,14,ak13647362,65.257,"62km NW of Ester, Alaska",-148.9292,2.7,23,6,32,112, Alaska,2016-06-14 14:23:32,2016
14,3.3,0.0,0.0,14,ak13647361,65.2595,"62km NW of Ester, Alaska",-148.911,1.0,22,6,52,15, Alaska,2016-06-14 14:22:52,2016
14,1.64,0.008019,145.0,14,nc72651386,38.8311653,"7km W of Cobb, California",-122.8126678,0.92,12,6,15,13, California,2016-06-14 14:12:15,2016
14,58.1,0.0,0.0,14,ak13647358,61.7843,"45km W of Willow, Alaska",-150.8964,1.8,12,6,0,50, Alaska,2016-06-14 14:12:00,2016
14,15.06,0.06082,120.0,14,ci37386783,33.5035,"17km ESE of Anza, CA",-116.4971667,0.52,2,6,35,4, CA,2016-06-14 14:02:35,2016
14,13.18,0.03537,61.0,13,ci37386759,33.6375,"9km NNW of Anza, CA",-116.6935,0.65,53,6,0,6, CA,2016-06-14 13:53:00,2016
14,1.57,0.1078,211.0,13,uu60150797,37.4455,"25km S of Cedar City, Utah",-113.0495,1.45,46,6,2,32, Utah,2016-06-14 13:46:02,2016
14,0.0,0.0,0.0,13,ak13647134,63.2685,"115km W of Cantwell, Alaska",-151.2302,1.9,29,6,35,56, Alaska,2016-06-14 13:29:35,2016
14,11.64,0.0705,102.0,13,ci37386727,33.4705,"20km ESE of Anza, CA",-116.4816667,0.74,25,6,49,8, CA,2016-06-14 13:25:49,2016
14,0.89,0.008156,180.0,13,nc72651376,38.8191681,"8km WNW of The Geysers, California",-122.8441696,0.57,20,6,30,5, California,2016-06-14 13:20:30,2016
14,48.19,0.252,146.0,13,us200064cs,51.611,"39km SW of Adak, Alaska",-177.0329,5.1,13,6,26,400, Alaska,2016-06-14 13:13:26,2016
14,16.64,0.06419,102.0,13,uw61167976,48.2923333,"6km W of Oak Harbor, Washington",-122.7291667,1.63,11,6,7,41, Washington,2016-06-14 13:11:07,2016
14,12.82,0.06938,98.0,13,ci37386695,33.4763333,"19km ESE of Anza, CA",-116.4868333,1.89,2,6,38,55, CA,2016-06-14 13:02:38,2016
14,-2.0,0.19,213.0,13,mb80154049,45.2355,"25km E of Dillon, Montana",-112.3098333,0.46,0,6,41,3, Montana,2016-06-14 13:00:41,2016
14,12.54,0.07322,112.0,12,ci37386687,33.4546667,"23km ESE of Anza, CA",-116.4565,0.88,54,6,0,12, CA,2016-06-14 12:54:00,2016
14,0.0,1.209,344.11,12,nn00547993,35.9354,"7km SE of Boulder City, Nevada",-114.7636,1.6,49,6,32,39, Nevada,2016-06-14 12:49:32,2016
14,67.3,0.0,0.0,12,ak13646894,59.8567,"16km NW of Fritz Creek, Alaska",-151.4621,1.5,35,6,15,35, Alaska,2016-06-14 12:35:15,2016
14,44.0,0.06288207,180.0,12,pr16166006,17.9685,"6km WSW of Fuig, Puerto Rico",-66.9783,2.2,33,6,13,74, Puerto Rico,2016-06-14 12:33:13,2016
14,120.2,0.0,0.0,12,ak13646892,63.1752,"85km WSW of Cantwell, Alaska",-150.5773,1.3,25,6,46,26, Alaska,2016-06-14 12:25:46,2016
14,13.85,0.03902,113.0,12,ci37386663,33.4853333,"23km SSW of La Quinta, CA",-116.4365,0.57,1,6,4,5, CA,2016-06-14 12:01:04,2016
14,2.794,0.02546,62.0,12,hv61297566,19.3616667,"9km SW of Volcano, Hawaii",-155.2883333,1.36,0,6,56,28, Hawaii,2016-06-14 12:00:56,2016
14,17.6,0.0,0.0,11,ak13646883,63.0652,"109km ESE of Tok, Alaska",-140.8886,2.2,55,6,49,74, Alaska,2016-06-14 11:55:49,2016
14,16.24,0.03567,48.0,11,ci37386639,33.6806667,"7km SSE of Idyllwild, CA",-116.6918333,1.2,44,6,37,22, CA,2016-06-14 11:44:37,2016
14,12.97,0.04387,137.0,11,ci37386631,33.487,"22km ESE of Anza, CA",-116.4551667,0.41,44,6,12,3, CA,2016-06-14 11:44:12,2016
14,122.1,0.0,0.0,11,ak13646882,63.1515,"89km WSW of Cantwell, Alaska",-150.6565,1.2,43,6,34,22, Alaska,2016-06-14 11:43:34,2016
14,5.89,0.09185,124.0,11,nc72651361,37.499,"19km SE of Mammoth Lakes, California",-118.846,1.21,38,6,59,23, California,2016-06-14 11:38:59,2016
14,10.56,0.042,204.0,11,mb80154154,44.7088333,"48km W of West Yellowstone, Montana",-111.7175,0.78,22,6,45,9, Montana,2016-06-14 11:22:45,2016
14,13.45,0.01953,49.0,11,ci37386607,33.601,"7km NE of Anza, CA",-116.6191667,0.83,4,6,36,11, CA,2016-06-14 11:04:36,2016
14,5.98,1.713,74.0,11,us200064bj,26.9482,"171km SSE of Naze, Japan",130.1875,5.6,1,6,56,483, Japan,2016-06-14 11:01:56,2016
14,52.1,0.0,0.0,10,ak13646658,60.6726,"14km E of Nikiski, Alaska",-151.0338,1.4,54,6,13,30, Alaska,2016-06-14 10:54:13,2016
14,28.1,0.0,0.0,10,ak13646651,61.5198,"8km E of Big Lake, Alaska",-149.8037,2.0,37,6,37,62, Alaska,2016-06-14 10:37:37,2016
14,9.72,0.071,60.0,10,mb80154014,44.7325,"52km W of West Yellowstone, Montana",-111.7651667,3.98,35,6,28,244, Montana,2016-06-14 10:35:28,2016
14,13.21,0.05044,81.0,10,ci37386599,33.4815,"22km ESE of Anza, CA",-116.4595,0.93,27,6,53,13, CA,2016-06-14 10:27:53,2016
14,3.51,0.01351,97.0,10,nc72651341,38.8185005,"6km NW of The Geysers, California",-122.8061676,1.04,15,6,9,17, California,2016-06-14 10:15:09,2016
14,24.0,0.66475331,349.2,10,pr16166005,18.4013,"57km E of Road Town, British Virgin Islands",-64.0747,2.8,12,6,27,121, British Virgin Islands,2016-06-14 10:12:27,2016
14,7.79,0.03025,67.0,10,nc72651326,37.3765,"7km E of East Foothills, California",-121.7311667,1.2,3,6,48,22, California,2016-06-14 10:03:48,2016
14,1.33,0.01629,71.0,9,nc72651321,38.7998352,"2km NNW of The Geysers, California",-122.768837,0.95,52,6,39,14, California,2016-06-14 09:52:39,2016
14,111.0,2.797,17.0,9,us200064bb,-18.7692,"98km NNW of Isangel, Vanuatu",168.819,6.2,49,6,22,594, Vanuatu,2016-06-14 09:49:22,2016
14,8.35,0.209,100.0,9,mb80154139,45.9438333,"11km NW of Whitehall, Montana",-112.207,0.65,48,6,22,6, Montana,2016-06-14 09:48:22,2016
14,1.34,0.1163,93.0,9,ci37386575,33.4913333,"22km SSW of La Quinta, CA",-116.4163333,0.44,24,6,0,3, CA,2016-06-14 09:24:00,2016
14,7.94,0.007222,87.0,9,uu60150752,44.7541667,"12km NW of West Yellowstone, Montana",-111.2051667,0.14,17,6,31,0, Montana,2016-06-14 09:17:31,2016
14,7.91,0.007963,108.0,9,uu60009335,44.7523333,"12km NW of West Yellowstone, Montana",-111.2071667,-0.74,15,6,57,8, Montana,2016-06-14 09:15:57,2016
14,7.86,0.00681,86.0,9,uu60150747,44.7553333,"13km NW of West Yellowstone, Montana",-111.2033333,-0.13,15,6,50,0, Montana,2016-06-14 09:15:50,2016
14,6.97,0.006593,86.0,9,uu60150742,44.755,"12km NW of West Yellowstone, Montana",-111.2033333,0.02,13,6,4,0, Montana,2016-06-14 09:13:04,2016
14,0.0,0.0,0.0,9,ak13646426,65.3301,"18km SSW of Circle Hot Springs Station, Alaska",-144.8838,1.2,8,6,46,22, Alaska,2016-06-14 09:08:46,2016
14,9.31,0.04683,85.0,9,ci37386567,33.4775,"24km ESE of Anza, CA",-116.4375,0.93,7,6,14,13, CA,2016-06-14 09:07:14,2016
14,16.59,0.06275,113.0,9,ci37386559,33.4665,"23km SSW of La Quinta, CA",-116.3936667,0.58,6,6,52,5, CA,2016-06-14 09:06:52,2016
14,10.48,0.0292,35.0,9,ci37386551,33.9191667,"3km W of Willowbrook, CA",-118.2918333,2.18,1,6,44,75, CA,2016-06-14 09:01:44,2016
14,64.49,3.65,146.0,8,us200064ec,-7.1368,"20km ENE of Chepen, Peru",-79.278,4.4,53,6,53,299, Peru,2016-06-14 08:53:53,2016
14,5.98,0.181,78.0,8,mb80154109,44.6508333,"34km E of Lima, Montana",-112.1546667,0.77,52,6,32,9, Montana,2016-06-14 08:52:32,2016
14,1.4,0.0,0.0,8,ak13646212,57.0663,"97km NNE of Chignik Lake, Alaska",-158.1775,3.9,51,6,36,234, Alaska,2016-06-14 08:51:36,2016
14,7.54,0.03942,45.0,8,ci37386527,33.597,"14km WNW of Anza, CA",-116.8111667,0.84,42,6,55,11, CA,2016-06-14 08:42:55,2016
14,9.33,0.06357,106.0,8,ci37386519,33.4691667,"22km ESE of Anza, CA",-116.4656667,0.59,40,6,32,5, CA,2016-06-14 08:40:32,2016
14,40.6,0.0,0.0,8,ak13646211,61.093,"52km NNW of Nikiski, Alaska",-151.7769,1.8,38,6,34,50, Alaska,2016-06-14 08:38:34,2016
14,81.0,0.16169675,183.6,8,pr16166004,18.2614,"14km WSW of Stella, Puerto Rico",-67.3679,2.6,29,6,17,104, Puerto Rico,2016-06-14 08:29:17,2016
14,9.78,0.07354,101.0,8,ci37386503,33.4681667,"20km ESE of Anza, CA",-116.484,0.72,24,6,20,8, CA,2016-06-14 08:24:20,2016
14,-0.21,0.05373,119.0,8,ci37386495,33.4936667,"19km ESE of Anza, CA",-116.4793333,-0.11,21,6,40,0, CA,2016-06-14 08:21:40,2016
14,4.1,0.286,190.01,8,nn00548028,36.4182,"58km SSW of Beatty, Nevada",-116.9977,-0.1,14,6,16,0, Nevada,2016-06-14 08:14:16,2016
14,13.69,0.1046,67.0,8,ci37386487,33.4585,"2km N of Aguanga, CA",-116.8625,0.47,13,6,11,3, CA,2016-06-14 08:13:11,2016
14,5.0,0.232,181.03,8,nn00547952,37.4227,"59km W of Alamo, Nevada",-115.8329,0.3,12,6,8,1, Nevada,2016-06-14 08:12:08,2016
14,8.54,0.04882,93.0,8,ci37386479,33.4745,"24km SSW of La Quinta, CA",-116.4283333,0.57,9,6,49,5, CA,2016-06-14 08:09:49,2016
14,5.0,0.754,103.0,8,mb80153994,44.5456667,"66km W of Challis, Idaho",-115.067,1.82,1,6,52,51, Idaho,2016-06-14 08:01:52,2016
14,7.94,0.04916,82.0,7,ci37386471,33.477,"22km SSW of La Quinta, CA",-116.4058333,1.45,57,6,22,32, CA,2016-06-14 07:57:22,2016
14,7.89,0.05144,96.0,7,ci37386463,33.4718323,"24km SSW of La Quinta, California",-116.4246674,1.43,57,6,20,31, California,2016-06-14 07:57:20,2016
14,75.4,0.0,0.0,7,ak13646206,60.5414,"18km W of Kenai, Alaska",-151.5917,1.5,55,6,17,35, Alaska,2016-06-14 07:55:17,2016
14,3.39,0.01246,213.0,7,nc72651291,38.8176651,"6km NW of The Geysers, California",-122.805336,0.78,51,6,22,9, California,2016-06-14 07:51:22,2016
14,42.6,0.0,0.0,7,ak13646199,60.7265,"24km NNE of Sterling, Alaska",-150.5247,2.9,42,6,11,129, Alaska,2016-06-14 07:42:11,2016
14,10.35,0.1578,64.0,7,ci37386455,32.9231667,"26km SSW of Ocotillo Wells, CA",-116.2383333,1.4,39,6,47,30, CA,2016-06-14 07:39:47,2016
14,10.0,1.052,147.0,7,us200064az,14.3298,"9km S of San Vicente Pacaya, Guatemala",-90.6271,4.3,36,6,48,285, Guatemala,2016-06-14 07:36:48,2016
14,4.8,0.01158,75.0,7,ci37386439,33.568,"3km ENE of Anza, CA",-116.6443333,0.21,17,6,25,1, CA,2016-06-14 07:17:25,2016
14,0.0,0.298,212.63,7,nn00548039,36.8458,"54km W of Beatty, Nevada",-117.3654,0.1,12,6,37,0, Nevada,2016-06-14 07:12:37,2016
14,70.0,0.97916366,252.0,7,pr16166002,19.2495,"91km N of Vieques, Puerto Rico",-65.7276,3.3,9,6,20,168, Puerto Rico,2016-06-14 07:09:20,2016
14,11.42,0.166,91.0,7,ci37386431,33.4491667,"22km N of Borrego Springs, CA",-116.3801667,0.36,2,6,29,2, CA,2016-06-14 07:02:29,2016
14,6.2,0.097,87.14,6,nn00547948,39.4245,"11km NNE of Truckee, California",-120.1485,0.5,57,6,33,4, California,2016-06-14 06:57:33,2016
14,8.33,0.05998,127.0,6,nc72651276,35.8721667,"17km NE of San Miguel, California",-120.5761667,0.8,54,6,3,10, California,2016-06-14 06:54:03,2016
14,10.0,1.047,169.0,6,us200064au,14.1099,"69km SW of Ocos, Guatemala",-92.6882,4.3,50,6,7,284, Guatemala,2016-06-14 06:50:07,2016
14,14.15,0.06877,95.0,6,ci37386423,33.4578333,"23km ESE of Anza, CA",-116.4511667,0.33,49,6,28,2, CA,2016-06-14 06:49:28,2016
14,1.61,0.0234,72.0,6,uw61167801,46.8503333,"27km NNW of Packwood, Washington",-121.7595,0.83,36,6,21,11, Washington,2016-06-14 06:36:21,2016
14,10.86,0.04596,93.0,6,ci37386415,33.4773333,"23km SSW of La Quinta, CA",-116.4271667,0.58,29,6,26,5, CA,2016-06-14 06:29:26,2016
14,8.11,0.04692,70.0,6,ci37386407,33.4796667,"22km SSW of La Quinta, CA",-116.405,1.07,7,6,0,18, CA,2016-06-14 06:07:00,2016
14,13.23,0.07181,143.0,5,ci37386399,33.4556667,"23km ESE of Anza, CA",-116.4548333,0.21,56,6,57,1, CA,2016-06-14 05:56:57,2016
14,8.25,0.05469,35.0,5,ci37386391,33.4715,"23km ESE of Anza, CA",-116.4468333,1.79,46,6,42,49, CA,2016-06-14 05:46:42,2016
14,3.9,0.039,139.58,5,nn00547946,38.4683,"23km ESE of Hawthorne, Nevada",-118.3634,0.3,39,6,11,1, Nevada,2016-06-14 05:39:11,2016
14,7.75,0.1207,102.0,5,ci37386383,33.935,"2km NW of Banning, CA",-116.8893333,0.66,36,6,21,7, CA,2016-06-14 05:36:21,2016
14,57.6,0.0,0.0,5,ak13645988,62.0206,"31km WSW of Y, Alaska",-150.3779,2.2,34,6,34,74, Alaska,2016-06-14 05:34:34,2016
14,7.1,0.0,0.0,5,ak13645986,60.0349,"37km E of Cape Yakataga, Alaska",-141.7518,1.5,28,6,16,35, Alaska,2016-06-14 05:28:16,2016
14,11.0,0.031,70.41,5,nn00548046,39.2317,"4km WSW of Tahoe Vista, California",-120.1005,0.6,22,6,23,6, California,2016-06-14 05:22:23,2016
14,3.5,0.031,98.21,5,nn00547945,36.6169,"48km SE of Beatty, Nevada",-116.3539,-0.1,15,6,25,0, Nevada,2016-06-14 05:15:25,2016
14,12.07,0.075,92.0,5,mb80153989,44.723,"53km W of West Yellowstone, Montana",-111.7703333,1.09,11,6,20,18, Montana,2016-06-14 05:11:20,2016
14,11.86,0.05547,147.0,5,ci37386375,33.4688333,"24km SSW of La Quinta, CA",-116.4128333,0.54,6,6,3,4, CA,2016-06-14 05:06:03,2016
14,20.83,0.03183,127.0,5,ci37386367,33.3238333,"4km SSW of Palomar Observatory, CA",-116.8763333,0.65,5,6,35,6, CA,2016-06-14 05:05:35,2016
14,9.51,0.0604,82.0,4,ci37386359,33.4631667,"23km N of Borrego Springs, CA",-116.4181667,1.12,55,6,41,19, CA,2016-06-14 04:55:41,2016
14,18.53,0.03569,106.0,4,ci37386351,33.6775,"7km SSE of Idyllwild, CA",-116.6996667,0.36,48,6,3,2, CA,2016-06-14 04:48:03,2016
14,2.392,0.00688,93.0,4,hv61297291,19.3923333,"4km SSW of Volcano, Hawaii",-155.2525,0.86,44,6,21,11, Hawaii,2016-06-14 04:44:21,2016
14,7.2,0.0,0.0,4,ak13645983,62.4665,"109km W of Talkeetna, Alaska",-152.2014,1.8,41,6,8,50, Alaska,2016-06-14 04:41:08,2016
14,0.0,0.0,0.0,4,ak13645982,60.1202,"61km E of Cape Yakataga, Alaska",-141.3268,1.4,40,6,34,30, Alaska,2016-06-14 04:40:34,2016
14,2.8,0.234,49.0,4,mb80153984,45.0301667,"29km S of Virginia City, Montana",-111.8753333,2.47,23,6,55,94, Montana,2016-06-14 04:23:55,2016
14,43.2,0.0,0.0,4,ak13645977,60.6145,"14km NE of Sterling, Alaska",-150.5555,2.3,21,6,17,81, Alaska,2016-06-14 04:21:17,2016
14,13.71,0.1405,71.0,4,uw61167786,47.1748333,"1km W of Bonney Lake, Washington",-122.2091667,0.75,14,6,13,9, Washington,2016-06-14 04:14:13,2016
14,15.2,0.0,0.0,4,ak13645975,62.3121,"142km ESE of McGrath, Alaska",-153.1885,0.7,12,6,36,8, Alaska,2016-06-14 04:12:36,2016
14,1.7,0.0901,119.0,4,uu60150722,39.7253333,"20km ENE of Fairview, Utah",-111.2423333,1.15,9,6,55,20, Utah,2016-06-14 04:09:55,2016
14,14.74,0.146,75.0,4,uw61167781,47.1795,"1km WNW of Bonney Lake, Washington",-122.2025,1.01,2,6,12,16, Washington,2016-06-14 04:02:12,2016
14,11.36,0.05237,110.0,4,ci37386343,33.49,"20km SSW of La Quinta, CA",-116.3773333,0.57,1,6,51,5, CA,2016-06-14 04:01:51,2016
14,36.3,0.0,0.0,3,ak13645972,61.2036,"69km W of Valdez, Alaska",-147.6334,1.6,51,6,3,39, Alaska,2016-06-14 03:51:03,2016
14,11.78,0.06109,130.0,3,ci37386335,33.4638333,"23km N of Borrego Springs, CA",-116.4086667,0.57,44,6,45,5, CA,2016-06-14 03:44:45,2016
14,12.38,0.04908,113.0,3,ci37386327,33.476,"23km ESE of Anza, CA",-116.4415,0.37,43,6,44,2, CA,2016-06-14 03:43:44,2016
14,0.69,0.01483,275.0,3,uw61167776,43.7521667,"18km ESE of Three Rivers, Oregon",-121.262,-0.55,42,6,34,5, Oregon,2016-06-14 03:42:34,2016
14,11.64,0.07199,101.0,3,ci37386319,33.4681667,"20km ESE of Anza, CA",-116.4811667,0.62,35,6,23,6, CA,2016-06-14 03:35:23,2016
14,22.0,0.19044284,126.0,3,pr16166003,18.3215,"0km E of Stella, Puerto Rico",-67.2429,2.2,32,6,32,74, Puerto Rico,2016-06-14 03:32:32,2016
14,12.73,0.085,192.0,3,mb80154084,44.7228333,"54km W of West Yellowstone, Montana",-111.7848333,0.76,23,6,45,9, Montana,2016-06-14 03:23:45,2016
14,17.42,0.05722,148.0,3,ci37386311,33.4735,"22km ESE of Anza, CA",-116.4595,0.5,23,6,40,4, CA,2016-06-14 03:23:40,2016
14,6.08,0.072,147.0,3,mb80153979,44.7741667,"33km WNW of West Yellowstone, Montana",-111.4921667,0.11,21,6,3,0, Montana,2016-06-14 03:21:03,2016
14,12.5,0.08355,113.0,3,ci37386303,33.4435,"21km N of Borrego Springs, CA",-116.3956667,0.44,14,6,33,3, CA,2016-06-14 03:14:33,2016
14,6.6,0.0,0.0,3,ak13645968,64.4919,"77km SSW of Tanana, Alaska",-152.3982,1.5,13,6,34,35, Alaska,2016-06-14 03:13:34,2016
14,16.8,0.0,0.0,3,ak13645966,64.5423,"19km ESE of North Nenana, Alaska",-148.7139,0.6,10,6,0,6, Alaska,2016-06-14 03:10:00,2016
14,12.31,0.05371,49.0,3,ci37386295,33.47,"24km ESE of Anza, CA",-116.434,1.36,8,6,29,28, CA,2016-06-14 03:08:29,2016
14,6.3,0.046,178.79,2,nn00548026,36.7648,"56km ESE of Beatty, Nevada",-116.149,-0.2,58,6,25,1, Nevada,2016-06-14 02:58:25,2016
14,2.65,0.008097,136.0,2,nc72651261,38.7908325,"2km NW of The Geysers, California",-122.7779999,0.28,53,6,40,1, California,2016-06-14 02:53:40,2016
14,7.3,0.01532,30.0,2,ci37386287,34.03,"5km W of Yucaipa, CA",-117.0951667,1.88,43,6,37,54, CA,2016-06-14 02:43:37,2016
14,7.97,0.03476,97.0,2,ci37386279,33.2476667,"3km WNW of Lake Henshaw, CA",-116.7978333,0.54,26,6,15,4, CA,2016-06-14 02:26:15,2016
14,19.1,0.0,0.0,2,ak13645965,61.4872,"7km WSW of Knik-Fairview, Alaska",-149.7281,1.3,21,6,20,26, Alaska,2016-06-14 02:21:20,2016
14,5.75,0.0396,67.0,2,nc72651251,36.7353333,"9km SSW of Ridgemark, California",-121.4131667,1.17,10,6,54,21, California,2016-06-14 02:10:54,2016
14,28.0,0.11318773,133.2,1,pr16166001,18.2437,"4km S of La Playa, Puerto Rico",-67.181,1.8,58,6,32,50, Puerto Rico,2016-06-14 01:58:32,2016
14,2.6,0.01093,96.0,1,nc72651246,38.8121681,"6km NW of The Geysers, California",-122.815834,0.76,51,6,27,9, California,2016-06-14 01:51:27,2016
14,-1.66,0.09709,65.0,1,nc72651241,39.4213333,"10km NNE of Truckee, California",-120.1421667,1.6,49,6,31,39, California,2016-06-14 01:49:31,2016
14,1.89,0.01045,99.0,1,nc72651236,38.8106667,"6km NW of The Geysers, California",-122.816,0.52,46,6,59,4, California,2016-06-14 01:46:59,2016
14,81.0,0.26679964,205.2,1,pr16166000,18.5874,"15km NE of Arecibo, Puerto Rico",-66.6268,2.6,45,6,7,104, Puerto Rico,2016-06-14 01:45:07,2016
14,3.14,0.3108,140.0,1,ci37386271,32.299,"40km SSE of Campo, CA",-116.241,2.94,44,6,40,133, CA,2016-06-14 01:44:40,2016
14,12.0,0.297,306.27,1,nn00548044,40.1419,"7km W of Greenville, California",-121.0341,1.0,31,6,50,15, California,2016-06-14 01:31:50,2016
14,46.4,0.0,0.0,1,ak13645964,61.6326,"16km SW of Willow, Alaska",-150.2202,1.3,23,6,4,26, Alaska,2016-06-14 01:23:04,2016
14,7.347,0.04689,129.0,1,hv61297236,19.2021667,"1km WSW of Pahala, Hawaii",-155.4891667,1.27,18,6,40,25, Hawaii,2016-06-14 01:18:40,2016
14,7.4,0.117,206.07,1,nn00547939,36.828,"69km N of Pahrump, Nevada",-115.9095,0.0,2,6,34,0, Nevada,2016-06-14 01:02:34,2016
14,7.6,0.091,87.43,1,nn00548053,39.4111,"10km NNE of Truckee, California",-120.1263,0.4,1,6,27,2, California,2016-06-14 01:01:27,2016
14,-2.24,0.1279,159.0,0,nc72651231,37.4621667,"24km SSE of Mammoth Lakes, California",-118.8181667,0.75,59,6,58,9, California,2016-06-14 00:59:58,2016
14,7.98,0.02516,89.0,0,nc72651226,37.5645,"19km NNW of Dixon Lane-Meadow Creek, California",-118.4673333,1.17,48,6,24,21, California,2016-06-14 00:48:24,2016
14,24.76,0.997,171.0,0,us2000648i,14.0824,"65km SW of Ocos, Guatemala",-92.6185,4.4,39,6,31,298, Guatemala,2016-06-14 00:39:31,2016
14,7.95,0.02503,88.0,0,nc72651221,37.5636667,"20km NNW of Dixon Lane-Meadow Creek, California",-118.468,0.93,36,6,5,13, California,2016-06-14 00:36:05,2016
14,11.47,0.06147,115.0,0,ci37386263,33.4635,"24km ESE of Anza, CA",-116.443,0.73,24,6,41,8, CA,2016-06-14 00:24:41,2016
14,14.4,0.0,0.0,0,ak13645961,61.4939,"94km NNW of Nikiski, Alaska",-151.8584,0.7,14,6,16,8, Alaska,2016-06-14 00:14:16,2016
14,28.07,0.298,208.0,0,uw61167756,47.538,"2km NNE of White Center, Washington",-122.348,1.59,11,6,55,39, Washington,2016-06-14 00:11:55,2016
14,14.17,0.0447,142.0,0,ci37386255,33.4788333,"23km SSW of La Quinta, CA",-116.42,0.3,8,6,1,1, CA,2016-06-14 00:08:01,2016
13,1.8,0.388,177.66,23,nn00547934,38.2595,"27km ENE of Warm Springs, Nevada",-116.0667,1.3,53,6,43,26, Nevada,2016-06-13 23:53:43,2016
13,13.62,0.03832,149.0,23,ci37386247,33.4873333,"23km ESE of Anza, CA",-116.4415,0.35,51,6,41,2, CA,2016-06-13 23:51:41,2016
13,5.4,0.175,91.96,23,nn00547931,38.0512,"52km S of Hawthorne, Nevada",-118.5587,1.0,45,6,55,15, Nevada,2016-06-13 23:45:55,2016
13,9.54,0.183,85.0,23,us20006488,12.8627,"21km SSW of Somotillo, Nicaragua",-86.9689,5.0,45,6,30,385, Nicaragua,2016-06-13 23:45:30,2016
13,39.2,0.0,0.0,23,ak13645756,60.9647,"30km SSW of Anchorage, Alaska",-150.089,1.5,41,6,51,35, Alaska,2016-06-13 23:41:51,2016
13,14.36,0.03341,209.0,23,ci37369781,33.49,"22km SSW of La Quinta, CA",-116.4288333,0.13,39,6,17,0, CA,2016-06-13 23:39:17,2016
13,11.7,0.06386,155.0,23,ci37386239,33.4678333,"22km ESE of Anza, CA",-116.4636667,0.28,38,6,56,1, CA,2016-06-13 23:38:56,2016
13,10.51,0.1074,216.0,23,ci37369773,33.0706667,"12km E of Julian, CA",-116.4701667,0.36,25,6,48,2, CA,2016-06-13 23:25:48,2016
13,13.39,0.04184,152.0,23,ci37386231,33.4858333,"22km ESE of Anza, CA",-116.448,0.43,25,6,47,3, CA,2016-06-13 23:25:47,2016
13,11.1,0.05943,96.0,23,ci37386223,33.4646667,"24km NNW of Borrego Springs, CA",-116.4376667,0.91,19,6,25,13, CA,2016-06-13 23:19:25,2016
13,3.1,0.008215,108.0,23,nc72651216,38.8086667,"6km WNW of The Geysers, California",-122.8186667,0.97,17,6,28,14, California,2016-06-13 23:17:28,2016
13,12.14,0.06802,131.0,23,ci37386215,33.468,"21km ESE of Anza, CA",-116.4731667,0.61,7,6,58,6, CA,2016-06-13 23:07:58,2016
13,8.94,0.008387,209.0,23,uw61167741,46.9388333,"36km SE of Buckley, Washington",-121.6826667,-0.1,2,6,57,0, Washington,2016-06-13 23:02:57,2016
13,11.6,0.0,0.0,22,ak13645753,62.0372,"43km SW of Talkeetna, Alaska",-150.6801,1.1,57,6,51,19, Alaska,2016-06-13 22:57:51,2016
