atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
"['A10AB01', 'A10AE05', 'A10AB04', 'A10AE04', 'A10AD05', 'A10AC03', 'A10AC01', 'A10AB05', 'A10AB03']",['Antidiabetic Agents'],"['approved', 'experimental', 'investigational']",DB00030,,,Insulin Regular,,,0.218,5.39,,,,C257H383N65O77S6,,,,"[{'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '4036', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P98164'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['12970169', '12038982', '17722952', '19683471', '20230616', '11752352'], 'entrez gene id': '3643', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P06213'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '3480', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08069'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '5925', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P06400'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1509', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P07339'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '3416', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P14735'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '5126', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P16519'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1363', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P16870'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '5122', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P29120'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '4856', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P48745'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '3490', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16270'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '94121', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q96C24'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': [''], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}]",biotech
['B01AD11'],"['Fibrinolytic Agents', 'Thrombolytic Agents']",['approved'],DB00031,,,Tenecteplase,,,-0.528,7.61,,,,C2561H3919N747O781S40,,,,"[{'category': 'target', 'actions': ['activator'], 'pubmed ids': ['18673235', '19436656', '17963464', '11752352'], 'entrez gene id': '5340', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00747'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['19436656', '18673235', '17963464'], 'entrez gene id': '2243', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P02671'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15231724', '11447759', '12210068'], 'entrez gene id': '5329', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q03405'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['11163592', '14564902', '17963464'], 'entrez gene id': '5054', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05121'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17141398', '7958159', '3091604'], 'entrez gene id': '5055', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05120'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['9359841'], 'entrez gene id': '811', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P27797'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['9359841'], 'entrez gene id': '821', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P27824'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['8344937', '1378833', '16303771'], 'entrez gene id': '4035', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q07954'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12694198', '9034981', '17853709'], 'entrez gene id': '7123', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05452'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['9988531', '8760360', '8810346'], 'entrez gene id': '3856', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05787'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15194650', '10578524', '12730231'], 'entrez gene id': '302', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P07355'}]",biotech
['G03GA02'],"['Fertility Agents, Female', 'Fertility Agents']",['approved'],DB00032,,,Menotropins,,,-0.063,8.44,,,,C1014H1609N287O294S27,,,,"[{'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '14680547', '7872378'], 'entrez gene id': '3973', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P22888'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['17139284', '17016423', '14680547', '7872378', '11752352'], 'entrez gene id': '2492', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P23945'}]",biotech
[''],['Immunosuppressive Agents'],"['approved', 'investigational']",DB00033,,,Interferon gamma-1b,,,-0.823,9.54,,,,C761H1206N214O225S6,,,,"[{'category': 'target', 'actions': ['binder'], 'pubmed ids': ['17251453', '17618444', '11752352'], 'entrez gene id': '3459', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P15260'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['17239631', '17618444', '11752352'], 'entrez gene id': '3460', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P38484'}]",biotech
['L03AB04'],[''],['approved'],DB00034,,,"Interferon Alfa-2a, Recombinant",,,-0.336,5.99,,,,C860H1353N227O255S9,,,,"[{'category': 'target', 'actions': [''], 'pubmed ids': ['15898717', '18230610'], 'entrez gene id': '3455', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P48551'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15898717', '18230610'], 'entrez gene id': '3454', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P17181'}]",biotech
['H01BA02'],"['Antidiuretic Agents', 'Hemostatics', 'Renal Agents']",['approved'],DB00035,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s1",InChIKey=NFLWUMRGJYTJIN-NXBWRCJVSA-N,Desmopressin,,,,,-4.2,,,,,,,"[{'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': ['15644490'], 'entrez gene id': '5743', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35354'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['18761325', '16333859', '11752352'], 'entrez gene id': '554', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P30518'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['10731046', '10594321', '8957254', '15613460'], 'entrez gene id': '552', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P37288'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15613460', '14971638', '18655906'], 'entrez gene id': '553', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P47901'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': ['15644490'], 'entrez gene id': '5742', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P23219'}]",small molecule
[''],"['Coagulants', 'Thrombotic Agents']",['approved'],DB00036,,,Coagulation factor VIIa,,,-0.311,6.09,,,,C1972H3076N560O597S28,,,,"[{'category': 'target', 'actions': [''], 'pubmed ids': ['5969560', '13801371', '13713641', '14227143', '13621053'], 'entrez gene id': '2159', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P00742'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '3249', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05981'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['11772005', '7559599', '8700900', '12974870', '11238112'], 'entrez gene id': '7035', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10646'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '10901669'], 'entrez gene id': '2677', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P38435'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['10388743', '11735107', '12525826', '15907148', '16370916'], 'entrez gene id': '2155', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08709'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['13713641', '1586032', '6658368'], 'entrez gene id': '2152', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P13726'}]",biotech
['L03AC02'],"['Antineoplastic Agents', 'Coagulants', 'Thrombotic Agents']","['approved', 'investigational']",DB00038,,,Oprelvekin,,,-0.07,11.16,,,,C854H1411N253O235S2,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11012177', '11570967', '8637716', '8676079', '9310465', '11752352'], 'entrez gene id': '3590', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q14626'}]",biotech
['V03AF08'],['Anti-Mucositis Agents'],['approved'],DB00039,,,Palifermin,,,-0.65,9.47,,,,C721H1142N202O204S9,,,,"[{'category': 'target', 'actions': ['binder'], 'pubmed ids': ['17728847', '16390600', '16854582', '7499435', '9056643', '10593896', '17456767', '11752352'], 'entrez gene id': '2263', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P21802'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['10821861', '9094999', '9890894'], 'entrez gene id': '8829', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O14786'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['11714710', '10950949', '11091737', '10212269', '9890894'], 'entrez gene id': '2260', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11362'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['7526860', '10950949', '9755102', '9843417', '11149756'], 'entrez gene id': '2264', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22455'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['11422746', '11149756', '10821861', '7890137', '7680555'], 'entrez gene id': '2261', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22607'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['10593896', '9788974', '16989989', '14753849'], 'entrez gene id': '3339', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P98160'}]",biotech
['H04AA01'],['Hypoglycemic Agents'],['approved'],DB00040,,,Glucagon recombinant,,,-1.197,9.52,,,,C165H249N49O51S1,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17462598', '17620721', '17623014', '17534934', '17479245', '11752352', '8020989', '12529935', '8144028'], 'entrez gene id': '2642', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P47871'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '11212269', '9990065', '15817468', '12529935'], 'entrez gene id': '9340', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O95838'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17475961', '17498508', '17534934', '12529935'], 'entrez gene id': '2740', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P43220'}]",biotech
['L03AC01'],"['Antineoplastic Agents', 'Anti-HIV Agents']",['approved'],DB00041,,,Aldesleukin,,,-0.192,7.31,,,,C690H1115N177O202S6,,,,"[{'category': 'target', 'actions': ['agonist', 'modulator'], 'pubmed ids': ['17216565', '16767920', '17530023', '17584597', '16864089', '11752352', '10207608'], 'entrez gene id': '3559', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P01589'}, {'category': 'target', 'actions': ['agonist', 'modulator'], 'pubmed ids': ['16477002', '16542139', '16569767', '16596189', '16617454', '11752352'], 'entrez gene id': '3560', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14784'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['16477002', '17598841', '17635814', '17083048', '17363735'], 'entrez gene id': '3561', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P31785'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': ['10823885', '18209082'], 'entrez gene id': '5743', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35354'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': ['8536274'], 'entrez gene id': '5321', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P47712'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['10086330', '14977871'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': ['8032542'], 'entrez gene id': '7498', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P47989'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['10086330'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}]",biotech
[''],['Antidystonic Agents'],['approved'],DB00042,,,Botulinum Toxin Type B,,,,,,,,,,,,"[{'category': 'target', 'actions': ['binder'], 'pubmed ids': ['14573702', '11752352'], 'entrez gene id': '6844', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P63027'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['17139284', '17016423', '11752352'], 'entrez gene id': '6843', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P23763'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '19576489'], 'entrez gene id': '127833', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q8N9I0'}]",biotech
['R03DX05'],"['Anti-Allergic Agents', 'Anti-Asthmatic Agents', 'Immunosuppressive Agents']","['approved', 'investigational']",DB00043,,,Omalizumab,,,-0.432,7.03,,,,C6450H9916N1714O2023S38,,,,"[{'category': 'target', 'actions': [''], 'pubmed ids': ['15356552', '17368811'], 'entrez gene id': '2205', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P12319'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '17073688'], 'entrez gene id': '2206', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q01362'}]",biotech
['G03GA07'],['Fertility Agents'],['approved'],DB00044,,,Lutropin alfa,,,-0.063,8.44,,,,C1014H1609N287O294S27,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '20161981', '11752352'], 'entrez gene id': '3973', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P22888'}]",biotech
[''],['Vaccines'],"['approved', 'withdrawn']",DB00045,,,OspA lipoprotein,,,-0.652,6.72,,,,C1198H2012N322O422S2,,,,"[{'category': 'target', 'actions': ['other/unknown'], 'pubmed ids': ['14617145'], 'entrez gene id': '7097', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'O60603'}]",biotech
"['A10AC04', 'A10AD04']","['Hypoglycemic Agents', 'Antidiabetic Agents']",['approved'],DB00046,,,Insulin Lispro,,,0.218,5.39,,,,C257H387N65O76S6,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11752352', '8964871', '8937933', '20424816'], 'entrez gene id': '3643', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P06213'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['20392809'], 'entrez gene id': '3480', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08069'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': [''], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}]",biotech
[''],"['Hypoglycemic Agents', 'Antidiabetic Agents']",['approved'],DB00047,,,Insulin Glargine,,,0.098,6.88,,,,C267H404N72O78S6 ,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11752352', '17922476', '20424816', '18585815'], 'entrez gene id': '3643', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P06213'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['20392809'], 'entrez gene id': '3480', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08069'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': [''], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}]",biotech
['D03BA02'],[''],"['approved', 'investigational']",DB00048,,,Collagenase,,,-0.714,5.58,,,,C5028H7666N1300O1564S21,,,,"[{'category': 'target', 'actions': [''], 'pubmed ids': ['17440987', '12855673', '12535212', '12101112', '15659034'], 'entrez gene id': '1277', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02452'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['14613270', '17652426', '16507130', '15299286', '12890681'], 'entrez gene id': '1280', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02458'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '2145268'], 'entrez gene id': '1281', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02461'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12101112'], 'entrez gene id': '1278', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08123'}]",biotech
['V03AF07'],"['Gout Suppressants', 'Antihyperuricemic Agents']","['approved', 'investigational']",DB00049,,,Rasburicase,,,-0.465,7.16,,,,C1521H2381N417O461S7,,,,[],biotech
['H01CC02'],"['Hormone Antagonists', 'Fertility Agents']","['approved', 'investigational']",DB00050,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1",InChIKey=SBNPWPIBESPSIF-MHWMIDJBSA-N,Cetrorelix,,,,,,,,,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11854630', '12606421', '14561652', '14605254', '16809153', '11752352'], 'entrez gene id': '2798', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P30968'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '11943741'], 'entrez gene id': '3973', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22888'}]",small molecule
