AIDS Orphans,AIDS-Related Deaths.Adults,AIDS-Related Deaths.All Ages,AIDS-Related Deaths.Children,AIDS-Related Deaths.Female Adults,AIDS-Related Deaths.Male Adults,Country,HIV Prevalence.Adults,Incidence Rate Among Adults,New HIV Infections.Adults,New HIV Infections.All Ages,New HIV Infections.Children,New HIV Infections.Female Adults,New HIV Infections.Male Adults,People Living with HIV.Adults,People Living with HIV.Children,People Living with HIV.Female Adults,People Living with HIV.Male Adults,Total,Year,Young Men,Young Women
1731,210,260,51,109,101,Nicaragua,0.2635,0.0391,703,808,105,361.0,342,5017,399,2656,2361,5416,1990,0.1531,0.2286
462,135,215,80,57,78,Niger,0.2397,0.076,2587,2869,282,1228.0,1359,8533,449,3967,4566,8982,1990,0.2076,0.2461
88914,19310,24242,4934,6903,12408,Nigeria,1.39713,0.308632,141046,155351,14303,78429.0,62621,676634,27729,309450,367183,704359,1990,0.601485,0.861799
316,65,73,9,12,53,Pakistan,0.0043,0.001,499,525,26,122.0,377,2319,55,531,1788,2374,1990,0.002,0.0013
143,51,60,9,13,37,Panama,0.277,0.0981,1224,1250,25,352.0,872,3595,47,1026,2569,3643,1990,0.3337,0.1908
31,13,20,6,5,9,Papua New Guinea,0.0609,0.0265,558,592,35,260.0,298,1335,49,578,757,1384,1990,0.0373,0.0438
292,68,77,9,16,52,Paraguay,0.1293,0.028,554,575,21,152.0,402,2675,47,701,1974,2722,1990,0.139,0.0732
10415,2341,2562,221,572,1768,Peru,0.4787,0.0533,5677,6161,484,1635.0,4043,54135,1512,14835,39301,55648,1990,0.4079,0.2265
7,2,3,1,2,1,Philippines,0.0004,0.0001,32,35,3,16.0,16,128,5,77,51,133,1990,0.0003,0.0005
6,4,4,0,1,3,Republic of Moldova,0.009494,0.003007,83,84,1,21.0,62,268,1,65,203,271,1990,0.005082,0.003413
22578,5236,6852,1615,2559,2677,Rwanda,5.17,0.8356,24672,29391,4720,13933.0,10739,160684,12189,85905,74779,172873,1990,1.89,3.23
1015,173,235,61,84,89,Senegal,0.1732,0.0366,1153,1324,171,626.0,527,5797,403,3076,2721,6200,1990,0.113,0.178
4,2,4,2,1,1,Sierra Leone,0.0164,0.0085,158,168,10,87.0,71,307,12,167,140,319,1990,0.0089,0.0223
70,26,43,17,10,16,Somalia,0.0787,0.0335,1010,1074,64,433.0,577,2386,86,1000,1386,2472,1990,0.0526,0.0525
4442,1943,3013,1070,881,1062,South Africa,0.9614,0.4446,90328,94491,4163,48218.0,42110,203329,5771,105680,97649,209099,1990,0.527,1.26
83,37,69,32,19,18,South Sudan,0.1497,0.0701,1949,2083,134,1121.0,828,4142,174,2352,1790,4317,1990,0.0769,0.1407
7955,3102,3162,60,742,2360,Spain,0.3806,0.0525,10545,10653,109,2381.0,8164,80680,369,19577,61104,81049,1990,0.3859,0.1825
3,1,1,0,0,1,Sri Lanka,0.0005,0.0001,8,8,0,2.0,6,47,1,11,36,48,1990,0.0006,0.0003
205,49,67,18,23,26,Sudan,0.0222,0.0055,485,538,53,272.0,212,2092,110,1066,1026,2201,1990,0.016,0.024
8,4,4,0,0,3,Suriname,0.1493,0.0489,102,103,1,24.0,78,321,2,53,268,323,1990,0.213,0.0622
109,45,96,51,20,25,Swaziland,2.2,1.24,4270,4490,220,2323.0,1947,7967,257,4190,3777,8224,1990,1.47,2.59
5,2,3,1,1,1,Tajikistan,0.0082,0.0032,77,80,3,36.0,40,203,6,98,106,209,1990,0.0036,0.0058
125,308,368,61,22,286,Thailand,0.4628,0.3639,110468,110815,346,10359.0,100109,143029,334,12662,130368,143363,1990,1.21,0.1581
1654,423,604,181,212,211,Togo,1.21,0.3641,6260,6924,664,3526.0,2733,21850,1188,11968,9883,23039,1990,0.5402,0.9252
391,76,79,3,7,69,Trinidad and Tobago,0.4076,0.0856,538,546,8,177.0,361,2655,15,604,2051,2669,1990,0.4279,0.2316
193692,34938,47213,12275,14730,20208,Uganda,13.05,1.89,119702,150566,30863,64591.0,55111,997749,73839,485778,511971,1071590,1990,5.16,7.55
693,436,453,17,86,351,Ukraine,0.0566,0.0097,2465,2499,34,501.0,1963,14897,87,3068,11829,14984,1990,0.0765,0.0257
77353,16033,21856,5824,8513,7520,United Republic of Tanzania,5.05,1.15,121270,138070,16800,69804.0,51465,585686,35520,331407,254280,621206,1990,1.96,3.64
130,42,47,5,22,20,Uruguay,0.107,0.0292,445,457,13,154.0,291,1690,32,720,970,1722,1990,0.1025,0.0959
1,0,1,0,0,0,Uzbekistan,0.0007,0.0004,40,41,1,7.0,33,74,1,13,61,75,1990,0.0005,0.0002
1,1,2,1,0,0,Venezuela (Bolivarian Republic of),0.0025,0.0017,173,177,4,67.0,106,251,4,104,147,255,1990,0.0027,0.0027
3,2,3,0,0,2,Viet Nam,0.0009,0.0005,175,176,1,18.0,157,310,2,32,278,312,1990,0.0021,0.0003
95,19,25,6,6,13,Yemen,0.0174,0.0039,185,201,16,45.0,140,890,36,246,644,926,1990,0.02,0.0095
67073,14393,19887,5494,7391,7003,Zambia,12.43,2.46,81654,96329,14675,46058.0,35596,488677,32951,268444,220233,521629,1990,4.85,8.59
68573,16785,22158,5373,7942,8843,Zimbabwe,15.0434,4.17826,176268,192028,15759,97709.0,78561,757089,31370,404136,352955,788461,1990,6.9862,11.4621
138,22,25,3,5,17,Afghanistan,0.0104,0.0024,161,169,8,41.0,120,752,16,184,568,769,1993,0.0045,0.0032
327,36,39,3,8,28,Algeria,0.0068,0.0012,160,166,7,53.0,107,957,20,276,681,977,1993,0.0059,0.0039
9838,1474,1977,503,763,711,Angola,0.7207,0.1527,8840,10295,1455,5175.0,3665,44358,3314,25158,19200,47673,1993,0.2564,0.4774
2940,1177,1274,97,331,846,Argentina,0.2213,0.033,5489,5673,185,1621.0,3868,38745,422,11701,27044,39168,1993,0.2166,0.1406
3983,1032,1035,3,57,974,Australia,0.1368,0.0104,1001,1001,0,81.0,920,14079,21,937,13142,14100,1993,0.1086,0.0139
10,3,4,0,1,3,Azerbaijan,0.0032,0.0009,34,35,1,10.0,25,136,1,36,99,137,1993,0.0016,0.0011
444,116,123,6,29,87,Bahamas,2.27,0.3666,530,541,10,155.0,376,3487,22,973,2514,3509,1993,2.27,1.31
7,3,3,0,1,2,Bangladesh,0.0001,0.0,28,28,1,6.0,22,73,1,15,58,74,1993,0.0001,0.0
2,2,2,0,0,1,Belarus,0.0038,0.0019,104,106,2,33.0,71,210,2,65,145,213,1993,0.002,0.0018
9,2,2,1,0,1,Belize,0.1201,0.0424,38,40,2,16.0,22,111,3,46,65,114,1993,0.1105,0.1168
801,241,352,112,96,145,Benin,0.607294,0.194803,5023,5429,407,2529.0,2492,16447,634,7642,8805,17081,1993,0.336965,0.4126
1116,255,291,36,59,196,Bolivia (Plurinational State of),0.2581,0.0467,1593,1689,96,444.0,1149,9217,227,2446,6772,9444,1993,0.2684,0.1426
7080,1893,2552,659,945,948,Botswana,14.19,4.36,28510,30058,1548,15871.0,12638,109448,2882,60279,49169,112330,1993,6.31,17.41
62549,15006,15951,944,3545,11462,Brazil,0.3824,0.035,28976,30763,1787,10820.0,18156,334784,5451,100662,234122,340234,1993,0.2925,0.2123
43625,7526,9661,2135,4088,3438,Burkina Faso,3.75,0.4105,16928,21939,5012,9956.0,6972,170439,14722,97445,72994,185161,1993,1.07,2.02
5464,1089,1530,441,437,652,Burundi,1.79,0.4684,12360,13971,1611,6508.0,5852,49298,3043,23784,25514,52341,1993,0.8143,1.13
43321,11536,13861,2323,5525,6012,C?te d'Ivoire,4.33378,0.787395,52524,58523,5999,28508.0,24014,320614,13949,168195,152418,334564,1993,1.46826,2.75868
26769,5900,7894,1994,3023,2877,Cameroon,3.45,0.7576,44050,49334,5284,25018.0,19032,217697,11588,120267,97430,229286,1993,1.33,2.42
352,55,72,17,31,24,Cape Verde,1.09,0.1951,296,333,37,165.0,131,1771,107,1009,762,1878,1993,0.6897,1.09
11829,3125,4026,901,1740,1385,Central African Republic,6.39,1.33,19203,21708,2506,11125.0,8078,103035,5725,59577,43458,108760,1993,2.3,4.47
9388,1757,2376,618,916,841,Chad,1.71,0.3385,9712,11453,1740,5614.0,4099,52457,4032,29447,23010,56489,1993,0.5799,1.11
4345,921,1070,149,419,502,Colombia,0.1534,0.0266,5048,5388,341,2114.0,2933,30301,933,14827,15474,31234,1993,0.11,0.1492
547,85,91,6,22,62,Costa Rica,0.102,0.015,257,269,13,75.0,182,1856,43,535,1320,1899,1993,0.086,0.0534
120,36,37,1,5,31,Cuba,0.0133,0.0025,162,166,3,38.0,125,885,8,185,700,893,1993,0.0053,0.0031
185354,20298,24465,4167,9663,10635,Democratic Republic of the Congo,1.71,0.206,36687,45851,9164,21149.0,15538,332694,31282,177427,155267,363976,1993,0.4265,0.8027
62,26,40,14,10,16,Djibouti,0.7729,0.306,952,1023,71,451.0,501,2486,106,1105,1381,2592,1993,0.4659,0.5579
1893,789,1054,265,446,343,Dominican Republic,1.22,0.2995,11021,11646,626,5379.0,5641,47063,1229,26083,20980,48293,1993,0.9009,1.5
2927,480,531,50,127,353,Ecuador,0.2514,0.0433,2355,2466,111,689.0,1667,14428,324,4210,10218,14752,1993,0.236,0.1416
55,12,13,1,3,9,Egypt,0.0015,0.0003,97,101,4,26.0,71,436,9,109,327,444,1993,0.0016,0.0008
1183,176,194,19,43,133,El Salvador,0.2036,0.0406,1032,1078,46,306.0,726,5418,123,1525,3894,5542,1993,0.2119,0.1109
392,89,110,21,46,44,Equatorial Guinea,0.8695,0.139,305,363,58,169.0,136,1996,180,1082,914,2177,1993,0.2539,0.5044
522,145,230,85,94,52,Eritrea,0.998,0.2506,1880,2156,276,1268.0,612,7271,572,4866,2405,7843,1993,0.316,0.8789
1061,270,354,84,176,94,Gabon,1.86,0.5005,2642,2851,209,1843.0,799,10530,436,7243,3287,10966,1993,0.5372,1.73
320,54,71,17,27,27,Gambia,0.3678,0.1037,489,541,52,280.0,209,1816,109,1007,809,1925,1993,0.1365,0.2489
167,33,34,1,4,29,Georgia,0.0271,0.0053,146,149,3,63.0,83,783,5,255,528,788,1993,0.0082,0.0121
37964,6217,7682,1465,3007,3210,Ghana,2.16,0.4062,30984,34852,3868,17607.0,13377,176628,9435,97276,79352,186063,1993,0.7305,1.42
1564,446,449,4,78,367,Greece,0.1273,0.0114,605,606,1,106.0,499,7342,24,1341,6000,7366,1993,0.1102,0.0383
115,32,38,5,5,28,Guatemala,0.0521,0.0168,726,745,19,133.0,594,2352,30,401,1951,2381,1993,0.0753,0.0203
2340,769,1124,355,437,333,Guinea,1.07,0.3015,10235,11448,1213,6225.0,4011,39240,2142,23520,15720,41383,1993,0.4074,0.887
42,13,19,6,7,6,Guyana,0.2864,0.112,414,437,23,244.0,170,1070,37,655,415,1107,1993,0.1923,0.4044
13362,3758,4726,964,1771,1991,Haiti,3.71599,0.76792,26261,28851,2590,14566.0,11697,137052,5544,72618,64434,142601,1993,1.43414,3.19154
10693,1906,2366,460,874,1032,Honduras,1.95,0.1851,4286,5206,920,2176.0,2110,48631,2929,23982,24649,51560,1993,1.17,1.63
6,6,7,1,1,5,Indonesia,0.0008,0.0005,446,451,5,84.0,362,821,7,165,656,828,1993,0.0017,0.0006
725,131,158,27,73,58,Iran (Islamic Republic of),0.0115,0.0017,480,547,67,223.0,257,3327,270,1844,1482,3596,1993,0.0025,0.006
0,0,1,0,0,0,Italy,0.0007,0.0005,159,159,0,40.0,119,204,0,51,154,205,1993,0.001,0.0005
1193,426,490,64,142,284,Jamaica,1.7,0.3409,4013,4133,120,1550.0,2462,20911,243,7606,13306,21154,1993,1.75,1.34
38,13,13,0,0,12,Kazakhstan,0.007,0.0023,199,201,2,22.0,178,624,2,51,573,626,1993,0.0042,0.0009
120036,28477,41408,12929,13800,14680,Kenya,10.8555,2.28493,226107,262098,35989,121950.0,104157,1235150,81031,657091,578052,1316180,1993,6.78203,12.2693
7,2,2,0,0,2,Kyrgyzstan,0.0048,0.0015,34,34,1,9.0,25,113,1,27,85,114,1993,0.0026,0.0016
48,45,47,3,13,32,Latvia,0.266,0.0779,974,979,5,290.0,683,3327,7,998,2329,3334,1993,0.3318,0.2123
4168,979,1277,298,436,543,Lesotho,6.76,2.37,17197,18186,989,9253.0,7944,54015,1697,27639,26376,55711,1993,3.54,5.02
926,271,412,142,137,134,Liberia,1.38,0.3233,3015,3442,427,1715.0,1300,13264,798,7440,5824,14062,1993,0.5505,1.66
186,76,130,54,35,41,Madagascar,0.1222,0.0464,2622,2840,218,1271.0,1350,7196,331,3461,3734,7527,1993,0.1104,0.1393
101778,18877,25695,6818,10310,8567,Malawi,13.34,2.59,101338,120269,18932,58732.0,42606,601127,43556,349255,251873,644684,1993,3.57,9.36
1904,1224,1230,6,15,1209,Malaysia,0.4982,0.1208,13400,13420,20,285.0,13115,57939,26,895,57044,57965,1993,0.5266,0.0127
16452,3723,4877,1154,1987,1736,Mali,2.2,0.2758,11191,14141,2950,6473.0,4718,96553,8155,54388,42166,104708,1993,0.6847,1.29
532,114,153,39,59,55,Mauritania,0.4218,0.0918,907,1013,106,479.0,428,4396,244,2342,2054,4639,1993,0.2867,0.455
3932,1757,1922,165,242,1515,Mexico,0.2562,0.046,20727,21128,401,3124.0,17604,120150,741,18018,102131,120891,1993,0.3661,0.0889
0,0,0,0,0,0,Mongolia,0.0001,0.0,0,0,0,0.0,0,1,0,0,1,1,1993,0.0001,0.0
284,72,85,13,43,29,Morocco,0.0217,0.0051,649,682,33,433.0,216,2872,78,1843,1028,2950,1993,0.011,0.029
28383,5145,6752,1607,2060,3084,Mozambique,2.89722,0.70549,40193,45184,4991,22365.0,17827,182253,9741,91142,91112,191996,1993,1.35075,1.81304
533,625,686,61,64,561,Myanmar,0.2544,0.0741,15355,15631,276,2800.0,12555,54068,378,7180,46888,54446,1993,0.5261,0.1123
1636,512,731,220,284,228,Namibia,4.8,1.86,13139,13879,740,7694.0,5446,36752,1191,21347,15404,37943,1993,2.25,4.11
3,1,2,1,0,1,Nepal,0.003,0.002,192,196,5,49.0,143,302,5,77,226,308,1993,0.002,0.0013
2525,288,348,59,150,139,Nicaragua,0.3169,0.0475,935,1050,115,396.0,539,6627,483,3361,3265,7110,1993,0.1958,0.2529
1618,404,610,205,173,232,Niger,0.5157,0.1386,5199,5864,665,2497.0,2702,20371,1170,9653,10719,21541,1993,0.4117,0.5229
196908,38178,47756,9583,16095,22082,Nigeria,2.21762,0.46926,230248,256754,26508,130373.0,99877,1163080,55743,600588,562486,1218820,1993,0.796253,1.43904
800,133,147,15,27,105,Pakistan,0.0063,0.0011,621,661,40,160.0,461,3668,100,896,2772,3768,1993,0.0025,0.0018
482,166,189,23,44,122,Panama,0.5963,0.1288,1735,1788,54,505.0,1230,8395,122,2433,5962,8517,1993,0.6658,0.3966
179,66,94,28,28,38,Papua New Guinea,0.1969,0.0685,1582,1712,129,809.0,774,4740,216,2303,2436,4955,1993,0.1043,0.1506
714,137,153,16,33,104,Paraguay,0.1912,0.0329,705,738,33,199.0,506,4310,85,1174,3136,4395,1993,0.1854,0.1048
19952,3362,3620,258,865,2496,Peru,0.4896,0.043,4942,5438,495,1450.0,3492,60070,1987,16992,43077,62057,1993,0.3396,0.1991
21,6,8,2,4,3,Philippines,0.0011,0.0005,149,154,6,55.0,94,383,12,172,211,394,1993,0.0011,0.0011
31,16,17,1,4,12,Republic of Moldova,0.037959,0.016265,456,459,3,120.0,334,1085,6,282,803,1091,1993,0.020233,0.014067
40094,7566,9323,1757,3925,3641,Rwanda,6.25,0.7002,18437,22674,4238,10694.0,7742,171998,13794,95450,76548,185792,1993,1.74,3.32
1943,305,410,105,155,150,Senegal,0.2728,0.0599,2099,2391,292,1156.0,943,10134,706,5519,4615,10840,1993,0.1739,0.2849
29,15,28,13,8,7,Sierra Leone,0.0888,0.0386,709,763,54,403.0,306,1636,72,922,714,1708,1993,0.044,0.1212
317,108,168,60,44,64,Somalia,0.2371,0.0722,2138,2331,193,968.0,1170,7093,304,3124,3969,7397,1993,0.1383,0.1537
23994,10508,15386,4878,5172,5336,South Africa,3.94,1.58,342605,359997,17392,190882.0,151723,905147,26508,496156,408990,931655,1993,1.97,5.32
440,194,334,139,108,87,South Sudan,0.6397,0.2337,6129,6646,517,3546.0,2583,16720,768,9656,7063,17488,1993,0.3025,0.5739
12917,4930,4956,26,1159,3771,Spain,0.4612,0.0423,8759,8761,2,1979.0,6781,101482,514,24220,77262,101996,1993,0.4188,0.1948
8,2,3,0,1,2,Sri Lanka,0.0008,0.0003,25,26,0,7.0,19,84,1,21,63,85,1993,0.0009,0.0005
506,110,151,41,54,57,Sudan,0.0418,0.0108,1103,1224,121,620.0,483,4561,254,2497,2064,4816,1993,0.0273,0.0484
36,14,15,2,2,11,Suriname,0.3375,0.0917,201,206,5,86.0,115,765,9,232,533,774,1993,0.36,0.2573
1119,379,650,271,189,190,Swaziland,9.42,3.7,13213,14162,949,7540.0,5673,37112,1411,20626,16486,38523,1993,5.12,10.94
32,10,13,3,4,5,Tajikistan,0.0274,0.0101,253,263,10,116.0,138,711,18,332,379,729,1993,0.0111,0.0176
4692,7315,7873,558,870,6445,Thailand,1.64,0.3699,115620,117592,1973,26067.0,89553,526809,3115,83473,443336,529923,1993,3.27,0.9554
4568,1083,1490,407,583,500,Togo,2.33,0.5868,10796,12137,1341,6287.0,4509,45657,2724,26168,19489,48382,1993,0.9301,1.72
706,139,145,6,24,115,Trinidad and Tobago,0.6156,0.1115,725,738,13,205.0,520,4179,31,1155,3024,4209,1993,0.5716,0.3822
411671,57704,73740,16036,26505,31199,Uganda,12.71,0.9652,66764,99384,32620,37460.0,29304,1074790,105181,547547,527243,1179970,1993,3.39,5.75
1766,844,869,26,174,669,Ukraine,0.1007,0.026,6579,6632,54,1334.0,5245,26553,148,5503,21050,26702,1993,0.1377,0.0446
165115,31506,41467,9961,17339,14167,United Republic of Tanzania,6.99,1.21,139298,164559,25261,80319.0,58978,905484,62390,519531,385953,967875,1993,2.34,4.54
232,84,92,8,37,47,Uruguay,0.1764,0.0289,454,472,18,130.0,324,2894,50,1069,1824,2944,1993,0.1743,0.1316
16,7,8,2,1,6,Uzbekistan,0.0088,0.0042,448,454,7,87.0,360,967,9,187,781,976,1993,0.0062,0.0026
33,25,32,7,6,19,Venezuela (Bolivarian Republic of),0.05,0.0308,3317,3348,31,517.0,2799,5536,40,991,4545,5576,1993,0.0771,0.0233
27,24,28,3,3,22,Viet Nam,0.0086,0.0048,1683,1696,13,161.0,1522,3079,16,307,2773,3095,1993,0.0195,0.003
318,47,57,10,13,34,Yemen,0.0248,0.0045,252,275,23,64.0,189,1512,61,388,1123,1573,1993,0.0254,0.0116
150042,26707,34862,8155,14203,12505,Zambia,14.86,2.16,75615,94328,18713,42925.0,32689,639870,51784,358043,281826,691654,1993,4.73,8.88
173042,38282,47730,9448,19614,18669,Zimbabwe,22.4592,4.79784,200417,223803,23387,112385.0,88031,1229000,58431,676888,552113,1287430,1993,8.78871,15.5119
98,16,19,2,3,13,Afghanistan,0.0089,0.0022,137,143,6,34.0,102,600,12,144,456,612,1992,0.004,0.0027
288,31,34,3,7,25,Algeria,0.0062,0.0011,140,146,6,45.0,95,838,17,232,606,855,1992,0.0055,0.0034
8301,1229,1645,416,619,610,Angola,0.6259,0.1344,7534,8750,1216,4387.0,3146,37312,2725,20899,16413,40037,1992,0.2276,0.4148
1918,875,958,84,244,631,Argentina,0.2027,0.0335,5467,5633,166,1616.0,3852,34702,346,10423,24279,35047,1992,0.2102,0.1351
3444,983,988,6,53,930,Australia,0.1387,0.0106,1003,1011,8,79.0,924,14091,24,909,13182,14116,1992,0.1134,0.0139
7,2,3,0,1,2,Azerbaijan,0.0026,0.0007,28,28,1,8.0,20,105,1,27,77,106,1992,0.0013,0.0009
344,94,99,5,23,71,Bahamas,2.04,0.3627,518,527,9,149.0,369,3083,18,847,2236,3101,1992,2.13,1.2
4,1,2,0,0,1,Bangladesh,0.0001,0.0,20,21,1,4.0,16,48,1,10,38,49,1992,0.0001,0.0
1,1,1,0,0,1,Belarus,0.002,0.0011,58,59,1,18.0,40,110,1,33,77,111,1992,0.0011,0.0009
7,1,2,0,0,1,Belize,0.0851,0.0301,26,28,2,11.0,15,76,2,31,45,79,1992,0.0781,0.0829
459,146,219,74,55,92,Benin,0.449404,0.163717,4088,4375,288,1984.0,2103,11756,418,5241,6515,12174,1992,0.269619,0.302723
819,198,228,30,45,153,Bolivia (Plurinational State of),0.2292,0.0461,1537,1621,84,421.0,1115,7974,186,2083,5891,8160,1992,0.2481,0.1285
4481,1251,1745,494,618,633,Botswana,11.17,3.76,24410,25602,1193,13569.0,10841,82773,2067,45308,37465,84840,1992,5.17,13.95
49217,12588,13452,863,2827,9761,Brazil,0.3776,0.0354,28618,30313,1695,10337.0,18281,322205,4780,93557,228648,326985,1992,0.3205,0.2158
34059,6410,8358,1948,3431,2980,Burkina Faso,3.71,0.4755,19065,23930,4865,11158.0,7906,163518,13128,92691,70827,176646,1992,1.16,2.14
3978,799,1128,330,301,498,Burundi,1.44,0.4103,10687,11949,1261,5463.0,5225,39146,2257,18162,20984,41404,1992,0.7084,0.9094
32877,9291,11229,1938,4375,4916,C?te d'Ivoire,3.90518,0.763547,49536,54718,5181,26741.0,22793,279284,11490,145160,134122,290775,1992,1.38189,2.55635
19331,4478,6090,1612,2252,2226,Cameroon,2.97,0.7099,40265,44730,4465,22740.0,17525,181170,9242,99059,82111,190412,1992,1.2,2.13
277,45,60,15,25,20,Cape Verde,0.9833,0.1831,269,303,33,151.0,118,1541,92,882,659,1634,1992,0.6374,1.01
8713,2431,3176,745,1343,1087,Central African Republic,5.58,1.25,17698,19852,2154,10267.0,7431,87270,4693,50310,36961,91963,1992,2.08,4.02
7192,1431,1947,516,733,698,Chad,1.51,0.3078,8590,10075,1485,4937.0,3653,44999,3319,25001,19999,48318,1992,0.5292,0.9906
3601,743,874,130,323,421,Colombia,0.1365,0.0266,4933,5253,320,2302.0,2631,26325,793,13176,13149,27118,1992,0.0964,0.1425
480,75,80,5,20,55,Costa Rica,0.0947,0.0141,235,246,12,68.0,167,1674,39,479,1194,1713,1992,0.0811,0.0498
102,31,31,1,4,26,Cuba,0.0114,0.0022,141,144,3,33.0,108,762,7,153,609,769,1992,0.0046,0.0027
166363,19136,22998,3862,8871,10265,Democratic Republic of the Congo,1.69,0.201,34533,43115,8582,19800.0,14733,317151,28532,166206,150946,345684,1992,0.4223,0.7802
32,14,22,8,5,9,Djibouti,0.5035,0.223,681,726,45,309.0,372,1585,62,674,910,1646,1992,0.3263,0.3585
1160,524,732,208,300,223,Dominican Republic,0.9916,0.2795,10079,10609,530,5301.0,4778,37199,945,21353,15846,38143,1992,0.715,1.3
2478,405,449,44,106,299,Ecuador,0.2255,0.0425,2253,2352,99,658.0,1595,12600,281,3656,8943,12880,1992,0.215,0.1278
39,9,10,1,2,7,Egypt,0.0013,0.0003,76,79,3,20.0,56,354,7,86,267,361,1992,0.0014,0.0007
997,148,164,16,35,113,El Salvador,0.1774,0.0361,905,944,40,264.0,641,4648,104,1278,3370,4752,1992,0.1874,0.0952
304,77,95,18,39,38,Equatorial Guinea,0.7897,0.1123,242,293,51,134.0,108,1778,156,958,820,1934,1992,0.2322,0.4582
375,111,180,69,71,41,Eritrea,0.812,0.2262,1798,2038,240,1204.0,594,6198,455,4107,2091,6652,1992,0.271,0.7366
802,206,271,64,132,74,Gabon,1.49,0.4186,2159,2322,163,1501.0,658,8194,332,5596,2598,8527,1992,0.4381,1.39
255,45,58,14,22,23,Gambia,0.2921,0.0725,333,372,39,189.0,144,1404,85,765,639,1490,1992,0.1061,0.1896
150,29,30,1,2,27,Georgia,0.0234,0.0046,129,132,2,58.0,71,691,4,201,490,694,1992,0.0074,0.01
31697,5175,6415,1241,2383,2792,Ghana,1.92,0.3836,28447,31838,3391,16136.0,12311,152971,7887,83008,69963,160858,1992,0.6719,1.29
1421,407,413,6,71,336,Greece,0.1257,0.0113,586,594,8,103.0,483,7104,27,1298,5806,7131,1992,0.1145,0.0396
65,20,24,4,3,17,Guatemala,0.0385,0.0129,544,557,13,95.0,449,1687,20,276,1411,1707,1992,0.0571,0.0146
1534,516,772,256,289,228,Guinea,0.8438,0.2674,8594,9517,923,5200.0,3393,29281,1542,17430,11851,30823,1992,0.3362,0.7159
31,9,13,4,5,4,Guyana,0.1849,0.0812,300,316,16,191.0,109,689,25,431,258,714,1992,0.1177,0.2674
9509,2830,3612,781,1302,1528,Haiti,3.21078,0.727259,24369,26573,2204,13388.0,10984,115167,4430,60135,55030,119595,1992,1.32734,2.82576
8216,1589,2015,426,724,866,Honduras,1.94,0.2177,4896,5802,906,2477.0,2419,46820,2620,22922,23898,49440,1992,1.27,1.72
3,3,3,1,1,2,Indonesia,0.0004,0.0002,206,209,3,42.0,164,383,4,82,301,386,1992,0.0008,0.0003
562,109,134,25,61,48,Iran (Islamic Republic of),0.0107,0.0018,473,543,69,239.0,235,3017,247,1714,1303,3264,1992,0.0023,0.0061
0,0,0,0,0,0,Italy,0.0002,0.0001,36,36,0,9.0,27,46,0,11,35,46,1992,0.0002,0.0001
764,299,350,51,100,199,Jamaica,1.46,0.3312,3862,3963,100,1462.0,2400,17619,188,6296,11322,17807,1992,1.58,1.15
23,9,9,0,0,9,Kazakhstan,0.005,0.0016,139,141,1,14.0,126,453,1,30,423,455,1992,0.0031,0.0005
84942,21184,31731,10548,10077,11107,Kenya,9.50129,2.30066,223265,254542,31279,119825.0,103441,1042350,65362,551059,491293,1107710,1992,6.23284,11.0757
4,1,2,0,0,1,Kyrgyzstan,0.0036,0.0011,25,26,1,6.0,19,83,1,19,63,84,1992,0.002,0.0011
27,26,28,2,8,19,Latvia,0.1932,0.076,973,977,4,289.0,684,2456,5,733,1722,2460,1992,0.2492,0.1578
3020,689,894,205,289,399,Lesotho,4.94,1.74,12478,13169,691,6596.0,5882,38380,1170,19052,19327,39550,1992,2.67,3.57
623,194,306,112,97,97,Liberia,1.14,0.2902,2735,3090,355,1547.0,1189,10873,624,6051,4823,11497,1992,0.4816,1.4
96,43,77,34,20,23,Madagascar,0.0822,0.0337,1842,1986,144,883.0,959,4678,208,2237,2441,4886,1992,0.0759,0.0941
79040,15285,21174,5888,8311,6975,Malawi,11.97,2.59,103162,120526,17364,60143.0,43019,538181,37026,312641,225540,575206,1992,3.32,8.69
702,529,533,4,6,523,Malaysia,0.4218,0.1802,19435,19449,14,283.0,19152,47342,16,624,46718,47359,1992,0.501,0.0098
12124,3033,4062,1029,1600,1433,Mali,2.12,0.2956,11684,14467,2784,6728.0,4956,90493,7100,50614,39880,97593,1992,0.7232,1.33
408,90,122,32,47,43,Mauritania,0.3594,0.0807,773,862,89,409.0,365,3624,198,1932,1692,3822,1992,0.248,0.3926
1984,1049,1174,126,145,904,Mexico,0.2241,0.0601,26316,26672,356,4144.0,22172,101956,558,15212,86744,102514,1992,0.3376,0.0804
0,0,0,0,0,0,Mongolia,0.0001,0.0,0,0,0,0.0,0,1,0,0,0,1,1992,0.0001,0.0
219,56,67,11,33,23,Morocco,0.0179,0.0043,531,558,27,351.0,179,2315,63,1465,851,2379,1992,0.0095,0.0238
21604,3922,5126,1207,1496,2424,Mozambique,2.41435,0.599377,32392,36200,3807,17621.0,14770,144211,7292,69656,74553,151501,1992,1.16491,1.46616
214,291,326,35,27,264,Myanmar,0.1955,0.0857,17374,17555,181,2338.0,15036,40592,219,4485,36106,40810,1992,0.4476,0.0735
1032,322,466,144,176,146,Namibia,3.27,1.31,8995,9492,497,5249.0,3747,24117,779,13925,10192,24896,1992,1.56,2.8
1,1,1,0,0,0,Nepal,0.0011,0.0007,69,71,2,18.0,52,113,2,28,85,115,1992,0.0008,0.0005
