Avg Temp,Avg Wind,City,Code,Day,Full,High Gust,High Wind,Location,Max Temp,Min Temp,Month,Precipitation,State,Year
69.0,7.0,Indianapolis,IND,5,06-05-2016,27.0,24.0,"Indianapolis, IN",73.0,64.0,6,0.6,Indiana,2016
72.0,5.0,Indianapolis,IND,4,06-04-2016,14.0,10.0,"Indianapolis, IN",82.0,62.0,6,0.0,Indiana,2016
75.0,6.0,Indianapolis,IND,3,06-03-2016,16.0,13.0,"Indianapolis, IN",84.0,65.0,6,0.0,Indiana,2016
76.0,4.0,Indianapolis,IND,2,06-02-2016,31.0,23.0,"Indianapolis, IN",84.0,67.0,6,0.25,Indiana,2016
76.0,5.0,Indianapolis,IND,1,06-01-2016,21.0,16.0,"Indianapolis, IN",87.0,65.0,6,0.0,Indiana,2016
74.0,4.0,Indianapolis,IND,31,05-31-2016,14.0,12.0,"Indianapolis, IN",86.0,61.0,5,0.0,Indiana,2016
77.0,8.0,Indianapolis,IND,30,05-30-2016,22.0,17.0,"Indianapolis, IN",85.0,68.0,5,2.19,Indiana,2016
77.0,12.0,Indianapolis,IND,29,05-29-2016,29.0,24.0,"Indianapolis, IN",83.0,71.0,5,1.5,Indiana,2016
75.0,10.0,Indianapolis,IND,28,05-28-2016,29.0,23.0,"Indianapolis, IN",85.0,65.0,5,0.0,Indiana,2016
71.0,9.0,Indianapolis,IND,27,05-27-2016,25.0,21.0,"Indianapolis, IN",77.0,65.0,5,0.23,Indiana,2016
75.0,11.0,Indianapolis,IND,26,05-26-2016,26.0,22.0,"Indianapolis, IN",84.0,65.0,5,0.0,Indiana,2016
68.0,6.0,Indianapolis,IND,25,05-25-2016,21.0,17.0,"Indianapolis, IN",82.0,54.0,5,0.0,Indiana,2016
64.0,5.0,Indianapolis,IND,24,05-24-2016,17.0,13.0,"Indianapolis, IN",78.0,50.0,5,0.0,Indiana,2016
64.0,10.0,Indianapolis,IND,23,05-23-2016,30.0,23.0,"Indianapolis, IN",81.0,47.0,5,0.0,Indiana,2016
64.0,10.0,Indianapolis,IND,22,05-22-2016,24.0,21.0,"Indianapolis, IN",73.0,55.0,5,0.21,Indiana,2016
63.0,9.0,Indianapolis,IND,21,05-21-2016,22.0,16.0,"Indianapolis, IN",68.0,57.0,5,0.09,Indiana,2016
58.0,6.0,Indianapolis,IND,20,05-20-2016,22.0,18.0,"Indianapolis, IN",71.0,45.0,5,0.0,Indiana,2016
61.0,9.0,Indianapolis,IND,19,05-19-2016,22.0,16.0,"Indianapolis, IN",69.0,52.0,5,2.36,Indiana,2016
54.0,5.0,Indianapolis,IND,18,05-18-2016,18.0,14.0,"Indianapolis, IN",57.0,50.0,5,0.12,Indiana,2016
49.0,7.0,Indianapolis,IND,17,05-17-2016,24.0,13.0,"Indianapolis, IN",62.0,36.0,5,0.0,Indiana,2016
49.0,10.0,Indianapolis,IND,16,05-16-2016,30.0,24.0,"Indianapolis, IN",58.0,39.0,5,0.0,Indiana,2016
49.0,15.0,Indianapolis,IND,15,05-15-2016,37.0,29.0,"Indianapolis, IN",56.0,41.0,5,0.25,Indiana,2016
59.0,10.0,Indianapolis,IND,14,05-14-2016,25.0,20.0,"Indianapolis, IN",68.0,49.0,5,0.07,Indiana,2016
66.0,10.0,Indianapolis,IND,13,05-13-2016,25.0,22.0,"Indianapolis, IN",75.0,56.0,5,0.32,Indiana,2016
72.0,3.0,Indianapolis,IND,12,05-12-2016,32.0,25.0,"Indianapolis, IN",82.0,61.0,5,0.11,Indiana,2016
66.0,11.0,Indianapolis,IND,11,05-11-2016,26.0,20.0,"Indianapolis, IN",72.0,59.0,5,0.11,Indiana,2016
57.0,11.0,Indianapolis,IND,10,05-10-2016,20.0,16.0,"Indianapolis, IN",62.0,52.0,5,0.37,Indiana,2016
52.0,5.0,Indianapolis,IND,9,05-09-2016,17.0,12.0,"Indianapolis, IN",61.0,43.0,5,0.17,Indiana,2016
62.0,11.0,Indianapolis,IND,8,05-08-2016,35.0,26.0,"Indianapolis, IN",74.0,50.0,5,0.02,Indiana,2016
58.0,7.0,Indianapolis,IND,7,05-07-2016,20.0,16.0,"Indianapolis, IN",72.0,43.0,5,0.0,Indiana,2016
52.0,13.0,Indianapolis,IND,6,05-06-2016,30.0,18.0,"Indianapolis, IN",63.0,41.0,5,0.02,Indiana,2016
50.0,14.0,Indianapolis,IND,5,05-05-2016,33.0,28.0,"Indianapolis, IN",57.0,43.0,5,0.08,Indiana,2016
57.0,7.0,Indianapolis,IND,4,05-04-2016,18.0,14.0,"Indianapolis, IN",63.0,50.0,5,0.28,Indiana,2016
55.0,8.0,Indianapolis,IND,3,05-03-2016,46.0,29.5,"Indianapolis, IN",59.0,51.0,5,0.08,Indiana,2016
66.0,5.0,Indianapolis,IND,2,05-02-2016,74.0,45.0,"Indianapolis, IN",77.0,55.0,5,1.21,Indiana,2016
57.0,11.0,Indianapolis,IND,1,05-01-2016,28.0,23.0,"Indianapolis, IN",63.0,50.0,5,0.93,Indiana,2016
57.0,7.0,Indianapolis,IND,30,04-30-2016,23.0,17.0,"Indianapolis, IN",64.0,49.0,4,0.0,Indiana,2016
63.0,9.0,Indianapolis,IND,29,04-29-2016,31.0,25.0,"Indianapolis, IN",75.0,51.0,4,0.69,Indiana,2016
55.0,12.0,Indianapolis,IND,28,04-28-2016,22.0,18.0,"Indianapolis, IN",61.0,49.0,4,0.35,Indiana,2016
71.0,11.0,Indianapolis,IND,27,04-27-2016,32.0,24.0,"Indianapolis, IN",82.0,60.0,4,0.19,Indiana,2016
68.0,13.0,Indianapolis,IND,26,04-26-2016,35.0,29.0,"Indianapolis, IN",79.0,57.0,4,0.0,Indiana,2016
61.0,8.0,Indianapolis,IND,25,04-25-2016,22.0,14.0,"Indianapolis, IN",76.0,46.0,4,0.0,Indiana,2016
58.0,6.0,Indianapolis,IND,24,04-24-2016,15.0,13.0,"Indianapolis, IN",66.0,49.0,4,0.0,Indiana,2016
59.0,8.0,Indianapolis,IND,23,04-23-2016,28.0,21.0,"Indianapolis, IN",67.0,50.0,4,0.37,Indiana,2016
61.0,8.0,Indianapolis,IND,22,04-22-2016,32.0,24.0,"Indianapolis, IN",68.0,54.0,4,1.41,Indiana,2016
67.0,9.0,Indianapolis,IND,21,04-21-2016,24.0,18.0,"Indianapolis, IN",80.0,53.0,4,0.01,Indiana,2016
68.0,4.0,Indianapolis,IND,20,04-20-2016,22.0,17.0,"Indianapolis, IN",81.0,55.0,4,0.0,Indiana,2016
68.0,4.0,Indianapolis,IND,19,04-19-2016,16.0,10.0,"Indianapolis, IN",83.0,52.0,4,0.0,Indiana,2016
66.0,4.0,Indianapolis,IND,18,04-18-2016,15.0,12.0,"Indianapolis, IN",80.0,51.0,4,0.0,Indiana,2016
64.0,6.0,Indianapolis,IND,17,04-17-2016,19.0,15.0,"Indianapolis, IN",77.0,51.0,4,0.0,Indiana,2016
59.0,6.0,Indianapolis,IND,16,04-16-2016,26.0,13.0,"Indianapolis, IN",75.0,42.0,4,0.0,Indiana,2016
53.0,11.0,Indianapolis,IND,15,04-15-2016,26.0,18.0,"Indianapolis, IN",67.0,39.0,4,0.0,Indiana,2016
48.0,9.0,Indianapolis,IND,14,04-14-2016,18.0,16.0,"Indianapolis, IN",59.0,37.0,4,0.0,Indiana,2016
43.0,7.0,Indianapolis,IND,13,04-13-2016,22.0,17.0,"Indianapolis, IN",53.0,32.0,4,0.0,Indiana,2016
46.0,11.0,Indianapolis,IND,12,04-12-2016,25.0,21.0,"Indianapolis, IN",55.0,36.0,4,1.07,Indiana,2016
47.0,14.0,Indianapolis,IND,11,04-11-2016,42.0,35.0,"Indianapolis, IN",63.0,30.0,4,0.53,Indiana,2016
34.0,12.0,Indianapolis,IND,10,04-10-2016,35.0,25.0,"Indianapolis, IN",41.0,27.0,4,1.26,Indiana,2016
60.0,6.0,Northern Indiana,FWA,9,06-09-2016,25.0,21.0,"Northern Indiana, IN",73.0,47.0,6,2.08,Indiana,2016
61.0,9.0,Northern Indiana,FWA,8,06-08-2016,28.0,20.0,"Northern Indiana, IN",66.0,55.0,6,0.0,Indiana,2016
71.0,9.0,Northern Indiana,FWA,7,06-07-2016,30.0,20.0,"Northern Indiana, IN",82.0,60.0,6,0.17,Indiana,2016
70.0,13.0,Northern Indiana,FWA,6,06-06-2016,33.0,28.0,"Northern Indiana, IN",76.0,64.0,6,0.0,Indiana,2016
69.0,6.0,Northern Indiana,FWA,5,06-05-2016,22.0,17.0,"Northern Indiana, IN",73.0,64.0,6,1.7,Indiana,2016
70.0,3.0,Northern Indiana,FWA,4,06-04-2016,15.0,10.0,"Northern Indiana, IN",85.0,54.0,6,0.0,Indiana,2016
75.0,6.0,Northern Indiana,FWA,3,06-03-2016,23.0,18.0,"Northern Indiana, IN",86.0,63.0,6,0.0,Indiana,2016
74.0,6.0,Northern Indiana,FWA,2,06-02-2016,19.0,15.0,"Northern Indiana, IN",86.0,62.0,6,2.82,Indiana,2016
73.0,7.0,Northern Indiana,FWA,1,06-01-2016,27.0,20.0,"Northern Indiana, IN",86.0,59.0,6,0.0,Indiana,2016
73.0,6.0,Northern Indiana,FWA,31,05-31-2016,24.0,18.0,"Northern Indiana, IN",88.0,58.0,5,0.0,Indiana,2016
77.0,11.0,Northern Indiana,FWA,30,05-30-2016,35.0,24.0,"Northern Indiana, IN",89.0,65.0,5,0.0,Indiana,2016
79.0,12.0,Northern Indiana,FWA,29,05-29-2016,33.0,25.0,"Northern Indiana, IN",88.0,69.0,5,0.99,Indiana,2016
76.0,10.0,Northern Indiana,FWA,28,05-28-2016,26.0,22.0,"Northern Indiana, IN",88.0,63.0,5,1.72,Indiana,2016
74.0,10.0,Northern Indiana,FWA,27,05-27-2016,26.0,21.0,"Northern Indiana, IN",82.0,65.0,5,0.0,Indiana,2016
73.0,9.0,Northern Indiana,FWA,26,05-26-2016,28.0,18.0,"Northern Indiana, IN",85.0,61.0,5,3.46,Indiana,2016
67.0,7.0,Northern Indiana,FWA,25,05-25-2016,20.0,16.0,"Northern Indiana, IN",84.0,49.0,5,0.0,Indiana,2016
61.0,1.0,Northern Indiana,FWA,24,05-24-2016,14.0,10.0,"Northern Indiana, IN",78.0,43.0,5,0.0,Indiana,2016
65.0,9.0,Northern Indiana,FWA,23,05-23-2016,25.0,20.0,"Northern Indiana, IN",77.0,53.0,5,0.0,Indiana,2016
65.0,8.0,Northern Indiana,FWA,22,05-22-2016,20.0,15.0,"Northern Indiana, IN",76.0,53.0,5,0.04,Indiana,2016
59.0,10.0,Northern Indiana,FWA,21,05-21-2016,25.0,20.0,"Northern Indiana, IN",70.0,47.0,5,0.0,Indiana,2016
56.0,2.0,Northern Indiana,FWA,20,05-20-2016,14.0,8.0,"Northern Indiana, IN",71.0,41.0,5,0.0,Indiana,2016
57.0,7.0,Northern Indiana,FWA,19,05-19-2016,23.0,17.0,"Northern Indiana, IN",66.0,47.0,5,0.02,Indiana,2016
57.0,4.0,Northern Indiana,FWA,18,05-18-2016,17.0,14.0,"Northern Indiana, IN",63.0,51.0,5,0.01,Indiana,2016
50.0,12.0,Northern Indiana,FWA,17,05-17-2016,25.0,20.0,"Northern Indiana, IN",66.0,34.0,5,0.0,Indiana,2016
44.0,11.0,Northern Indiana,FWA,16,05-16-2016,31.0,18.0,"Northern Indiana, IN",52.0,36.0,5,0.0,Indiana,2016
50.0,14.0,Northern Indiana,FWA,15,05-15-2016,53.0,22.0,"Northern Indiana, IN",58.0,42.0,5,0.15,Indiana,2016
59.0,12.0,Northern Indiana,FWA,14,05-14-2016,24.0,17.0,"Northern Indiana, IN",67.0,50.0,5,0.02,Indiana,2016
67.0,8.0,Northern Indiana,FWA,13,05-13-2016,27.0,14.0,"Northern Indiana, IN",75.0,58.0,5,0.68,Indiana,2016
64.0,5.0,Northern Indiana,FWA,12,05-12-2016,12.0,12.0,"Northern Indiana, IN",74.0,54.0,5,2.15,Indiana,2016
61.0,10.0,Northern Indiana,FWA,11,05-11-2016,33.0,25.0,"Northern Indiana, IN",71.0,50.0,5,2.49,Indiana,2016
50.0,8.0,Northern Indiana,FWA,10,05-10-2016,24.0,18.0,"Northern Indiana, IN",54.0,45.0,5,0.33,Indiana,2016
53.0,6.0,Northern Indiana,FWA,9,05-09-2016,26.0,17.0,"Northern Indiana, IN",68.0,38.0,5,0.0,Indiana,2016
62.0,12.0,Northern Indiana,FWA,8,05-08-2016,32.0,25.0,"Northern Indiana, IN",76.0,48.0,5,0.01,Indiana,2016
57.0,6.0,Northern Indiana,FWA,7,05-07-2016,18.0,14.0,"Northern Indiana, IN",71.0,42.0,5,0.0,Indiana,2016
53.0,11.0,Northern Indiana,FWA,6,05-06-2016,25.0,18.0,"Northern Indiana, IN",67.0,39.0,5,1.82,Indiana,2016
46.0,12.0,Northern Indiana,FWA,5,05-05-2016,35.0,28.0,"Northern Indiana, IN",53.0,39.0,5,0.11,Indiana,2016
56.0,6.0,Northern Indiana,FWA,4,05-04-2016,14.0,12.0,"Northern Indiana, IN",63.0,49.0,5,0.77,Indiana,2016
51.0,7.0,Northern Indiana,FWA,3,05-03-2016,19.0,15.0,"Northern Indiana, IN",54.0,48.0,5,0.01,Indiana,2016
56.0,7.0,Northern Indiana,FWA,2,05-02-2016,27.0,21.0,"Northern Indiana, IN",63.0,49.0,5,0.26,Indiana,2016
47.0,11.0,Northern Indiana,FWA,1,05-01-2016,24.0,20.0,"Northern Indiana, IN",51.0,42.0,5,0.44,Indiana,2016
50.0,3.0,Northern Indiana,FWA,30,04-30-2016,17.0,14.0,"Northern Indiana, IN",54.0,45.0,4,1.12,Indiana,2016
48.0,12.0,Northern Indiana,FWA,29,04-29-2016,31.0,26.0,"Northern Indiana, IN",54.0,42.0,4,0.76,Indiana,2016
52.0,16.0,Northern Indiana,FWA,28,04-28-2016,34.0,30.0,"Northern Indiana, IN",60.0,43.0,4,0.05,Indiana,2016
63.0,12.0,Northern Indiana,FWA,27,04-27-2016,26.0,22.0,"Northern Indiana, IN",77.0,48.0,4,1.24,Indiana,2016
65.0,11.0,Northern Indiana,FWA,26,04-26-2016,34.0,26.0,"Northern Indiana, IN",80.0,50.0,4,0.0,Indiana,2016
56.0,6.0,Northern Indiana,FWA,25,04-25-2016,22.0,15.0,"Northern Indiana, IN",74.0,38.0,4,0.0,Indiana,2016
54.0,8.0,Northern Indiana,FWA,24,04-24-2016,18.0,14.0,"Northern Indiana, IN",61.0,46.0,4,0.0,Indiana,2016
58.0,7.0,Northern Indiana,FWA,23,04-23-2016,22.0,18.0,"Northern Indiana, IN",63.0,52.0,4,0.08,Indiana,2016
60.0,8.0,Northern Indiana,FWA,22,04-22-2016,31.0,26.0,"Northern Indiana, IN",69.0,51.0,4,0.22,Indiana,2016
62.0,13.0,Northern Indiana,FWA,21,04-21-2016,25.0,20.0,"Northern Indiana, IN",75.0,48.0,4,1.44,Indiana,2016
61.0,12.0,Northern Indiana,FWA,20,04-20-2016,26.0,22.0,"Northern Indiana, IN",69.0,52.0,4,0.0,Indiana,2016
65.0,2.0,Northern Indiana,FWA,19,04-19-2016,14.0,12.0,"Northern Indiana, IN",82.0,47.0,4,0.0,Indiana,2016
62.0,4.0,Northern Indiana,FWA,18,04-18-2016,12.0,9.0,"Northern Indiana, IN",79.0,45.0,4,0.0,Indiana,2016
58.0,8.0,Northern Indiana,FWA,17,04-17-2016,19.0,15.0,"Northern Indiana, IN",76.0,40.0,4,0.0,Indiana,2016
53.0,9.0,Northern Indiana,FWA,16,04-16-2016,19.0,16.0,"Northern Indiana, IN",71.0,35.0,4,0.0,Indiana,2016
46.0,11.0,Northern Indiana,FWA,15,04-15-2016,23.0,18.0,"Northern Indiana, IN",61.0,31.0,4,0.0,Indiana,2016
43.0,8.0,Northern Indiana,FWA,14,04-14-2016,24.0,17.0,"Northern Indiana, IN",56.0,30.0,4,0.0,Indiana,2016
41.0,5.0,Northern Indiana,FWA,13,04-13-2016,24.0,15.0,"Northern Indiana, IN",51.0,31.0,4,0.0,Indiana,2016
45.0,11.0,Northern Indiana,FWA,12,04-12-2016,28.0,23.0,"Northern Indiana, IN",55.0,35.0,4,0.1,Indiana,2016
41.0,12.0,Northern Indiana,FWA,11,04-11-2016,30.0,25.0,"Northern Indiana, IN",52.0,29.0,4,0.22,Indiana,2016
31.0,11.0,Northern Indiana,FWA,10,04-10-2016,37.0,28.0,"Northern Indiana, IN",37.0,25.0,4,0.03,Indiana,2016
72.0,8.0,Des Moines,DSM,9,06-09-2016,23.0,17.0,"Des Moines, IA",84.0,59.0,6,0.0,Iowa,2016
67.0,6.0,Des Moines,DSM,8,06-08-2016,21.0,15.0,"Des Moines, IA",77.0,57.0,6,0.0,Iowa,2016
73.0,13.0,Des Moines,DSM,7,06-07-2016,38.0,30.0,"Des Moines, IA",85.0,60.0,6,0.0,Iowa,2016
73.0,11.0,Des Moines,DSM,6,06-06-2016,26.0,22.0,"Des Moines, IA",87.0,59.0,6,0.0,Iowa,2016
72.0,11.0,Des Moines,DSM,5,06-05-2016,33.0,28.0,"Des Moines, IA",82.0,61.0,6,0.0,Iowa,2016
74.0,11.0,Des Moines,DSM,4,06-04-2016,29.0,23.0,"Des Moines, IA",85.0,63.0,6,0.07,Iowa,2016
69.0,5.0,Des Moines,DSM,3,06-03-2016,16.0,12.0,"Des Moines, IA",82.0,56.0,6,0.0,Iowa,2016
69.0,7.0,Des Moines,DSM,2,06-02-2016,23.0,16.0,"Des Moines, IA",79.0,59.0,6,0.0,Iowa,2016
73.0,8.0,Des Moines,DSM,1,06-01-2016,29.0,23.0,"Des Moines, IA",81.0,64.0,6,0.66,Iowa,2016
77.0,8.0,Des Moines,DSM,31,05-31-2016,31.0,25.0,"Des Moines, IA",88.0,65.0,5,0.0,Iowa,2016
71.0,6.0,Des Moines,DSM,30,05-30-2016,21.0,17.0,"Des Moines, IA",84.0,58.0,5,0.0,Iowa,2016
69.0,9.0,Des Moines,DSM,29,05-29-2016,27.0,22.0,"Des Moines, IA",75.0,62.0,5,0.6,Iowa,2016
70.0,5.0,Des Moines,DSM,28,05-28-2016,34.0,13.0,"Des Moines, IA",77.0,63.0,5,0.21,Iowa,2016
72.0,8.0,Des Moines,DSM,27,05-27-2016,40.0,33.0,"Des Moines, IA",82.0,62.0,5,1.19,Iowa,2016
73.0,7.0,Des Moines,DSM,26,05-26-2016,24.0,20.0,"Des Moines, IA",80.0,65.0,5,0.37,Iowa,2016
74.0,5.0,Des Moines,DSM,25,05-25-2016,20.0,15.0,"Des Moines, IA",84.0,63.0,5,0.12,Iowa,2016
70.0,10.0,Des Moines,DSM,24,05-24-2016,30.0,24.0,"Des Moines, IA",79.0,61.0,5,1.58,Iowa,2016
66.0,10.0,Des Moines,DSM,23,05-23-2016,29.0,22.0,"Des Moines, IA",82.0,50.0,5,0.0,Iowa,2016
63.0,4.0,Des Moines,DSM,22,05-22-2016,14.0,10.0,"Des Moines, IA",77.0,48.0,5,0.0,Iowa,2016
64.0,7.0,Des Moines,DSM,21,05-21-2016,23.0,18.0,"Des Moines, IA",72.0,55.0,5,0.0,Iowa,2016
61.0,7.0,Des Moines,DSM,20,05-20-2016,23.0,16.0,"Des Moines, IA",72.0,50.0,5,0.0,Iowa,2016
57.0,4.0,Des Moines,DSM,19,05-19-2016,16.0,10.0,"Des Moines, IA",70.0,44.0,5,0.0,Iowa,2016
56.0,3.0,Des Moines,DSM,18,05-18-2016,17.0,14.0,"Des Moines, IA",68.0,43.0,5,0.06,Iowa,2016
55.0,6.0,Des Moines,DSM,17,05-17-2016,20.0,16.0,"Des Moines, IA",61.0,49.0,5,0.0,Iowa,2016
54.0,5.0,Des Moines,DSM,16,05-16-2016,20.0,14.0,"Des Moines, IA",68.0,40.0,5,0.0,Iowa,2016
50.0,15.0,Des Moines,DSM,15,05-15-2016,38.0,29.0,"Des Moines, IA",59.0,40.0,5,1.67,Iowa,2016
58.0,10.0,Des Moines,DSM,14,05-14-2016,36.0,29.0,"Des Moines, IA",71.0,44.0,5,0.15,Iowa,2016
59.0,12.0,Des Moines,DSM,13,05-13-2016,36.0,30.0,"Des Moines, IA",67.0,50.0,5,0.0,Iowa,2016
64.0,7.0,Des Moines,DSM,12,05-12-2016,27.0,20.0,"Des Moines, IA",73.0,54.0,5,0.34,Iowa,2016
69.0,6.0,Des Moines,DSM,11,05-11-2016,21.0,14.0,"Des Moines, IA",77.0,61.0,5,2.83,Iowa,2016
62.0,11.0,Des Moines,DSM,10,05-10-2016,24.0,17.0,"Des Moines, IA",66.0,58.0,5,0.33,Iowa,2016
64.0,10.0,Des Moines,DSM,9,05-09-2016,26.0,21.0,"Des Moines, IA",70.0,58.0,5,0.0,Iowa,2016
66.0,7.0,Des Moines,DSM,8,05-08-2016,23.0,18.0,"Des Moines, IA",73.0,59.0,5,0.01,Iowa,2016
69.0,10.0,Des Moines,DSM,7,05-07-2016,30.0,24.0,"Des Moines, IA",86.0,51.0,5,0.0,Iowa,2016
58.0,3.0,Des Moines,DSM,6,05-06-2016,11.0,8.0,"Des Moines, IA",72.0,44.0,5,0.0,Iowa,2016
59.0,12.0,Des Moines,DSM,5,05-05-2016,30.0,24.0,"Des Moines, IA",68.0,50.0,5,0.0,Iowa,2016
57.0,8.0,Des Moines,DSM,4,05-04-2016,29.0,22.0,"Des Moines, IA",70.0,44.0,5,1.62,Iowa,2016
53.0,4.0,Des Moines,DSM,3,05-03-2016,18.0,15.0,"Des Moines, IA",65.0,41.0,5,1.74,Iowa,2016
48.0,8.0,Des Moines,DSM,2,05-02-2016,22.0,17.0,"Des Moines, IA",51.0,45.0,5,0.08,Iowa,2016
48.0,14.0,Des Moines,DSM,1,05-01-2016,30.0,22.0,"Des Moines, IA",51.0,45.0,5,0.88,Iowa,2016
49.0,10.0,Des Moines,DSM,30,04-30-2016,25.0,17.0,"Des Moines, IA",51.0,46.0,4,1.71,Iowa,2016
53.0,8.0,Des Moines,DSM,29,04-29-2016,28.0,23.0,"Des Moines, IA",60.0,46.0,4,0.01,Iowa,2016
50.0,13.0,Des Moines,DSM,28,04-28-2016,37.0,30.0,"Des Moines, IA",54.0,45.0,4,0.88,Iowa,2016
62.0,10.0,Des Moines,DSM,27,04-27-2016,28.0,23.0,"Des Moines, IA",71.0,53.0,4,0.05,Iowa,2016
68.0,13.0,Des Moines,DSM,26,04-26-2016,29.0,24.0,"Des Moines, IA",76.0,59.0,4,1.79,Iowa,2016
70.0,15.0,Des Moines,DSM,25,04-25-2016,41.0,35.0,"Des Moines, IA",81.0,58.0,4,0.07,Iowa,2016
60.0,11.0,Des Moines,DSM,24,04-24-2016,29.0,23.0,"Des Moines, IA",75.0,45.0,4,0.0,Iowa,2016
56.0,7.0,Des Moines,DSM,23,04-23-2016,20.0,16.0,"Des Moines, IA",61.0,51.0,4,0.0,Iowa,2016
59.0,7.0,Des Moines,DSM,22,04-22-2016,23.0,17.0,"Des Moines, IA",69.0,49.0,4,0.11,Iowa,2016
58.0,12.0,Des Moines,DSM,21,04-21-2016,30.0,24.0,"Des Moines, IA",65.0,51.0,4,0.5,Iowa,2016
57.0,6.0,Des Moines,DSM,20,04-20-2016,15.0,14.0,"Des Moines, IA",65.0,49.0,4,1.29,Iowa,2016
67.0,10.0,Des Moines,DSM,19,04-19-2016,28.0,22.0,"Des Moines, IA",76.0,58.0,4,0.14,Iowa,2016
70.0,12.0,Des Moines,DSM,18,04-18-2016,29.0,21.0,"Des Moines, IA",80.0,60.0,4,0.0,Iowa,2016
69.0,15.0,Des Moines,DSM,17,04-17-2016,37.0,29.0,"Des Moines, IA",80.0,58.0,4,0.0,Iowa,2016
65.0,14.0,Des Moines,DSM,16,04-16-2016,32.0,25.0,"Des Moines, IA",78.0,51.0,4,0.0,Iowa,2016
61.0,11.0,Des Moines,DSM,15,04-15-2016,26.0,22.0,"Des Moines, IA",74.0,47.0,4,0.0,Iowa,2016
56.0,12.0,Des Moines,DSM,14,04-14-2016,26.0,20.0,"Des Moines, IA",72.0,40.0,4,0.0,Iowa,2016
46.0,7.0,Des Moines,DSM,13,04-13-2016,22.0,18.0,"Des Moines, IA",61.0,30.0,4,0.0,Iowa,2016
44.0,13.0,Des Moines,DSM,12,04-12-2016,36.0,29.0,"Des Moines, IA",52.0,36.0,4,0.0,Iowa,2016
56.0,10.0,Des Moines,DSM,11,04-11-2016,26.0,23.0,"Des Moines, IA",67.0,45.0,4,0.02,Iowa,2016
38.0,12.0,Des Moines,DSM,10,04-10-2016,31.0,25.0,"Des Moines, IA",51.0,25.0,4,0.0,Iowa,2016
77.0,15.0,Dodge City,DGC,9,06-09-2016,34.0,26.0,"Dodge City, KS",92.0,62.0,6,0.0,Kansas,2016
72.0,9.0,Dodge City,DGC,8,06-08-2016,23.0,18.0,"Dodge City, KS",86.0,58.0,6,0.0,Kansas,2016
72.0,7.0,Dodge City,DGC,7,06-07-2016,19.0,16.0,"Dodge City, KS",88.0,56.0,6,0.06,Kansas,2016
67.0,5.0,Dodge City,DGC,6,06-06-2016,19.0,15.0,"Dodge City, KS",84.0,50.0,6,0.0,Kansas,2016
70.0,11.0,Dodge City,DGC,5,06-05-2016,31.0,25.0,"Dodge City, KS",82.0,57.0,6,0.0,Kansas,2016
69.0,7.0,Dodge City,DGC,4,06-04-2016,21.0,17.0,"Dodge City, KS",83.0,54.0,6,2.89,Kansas,2016
66.0,8.0,Dodge City,DGC,3,06-03-2016,22.0,16.0,"Dodge City, KS",79.0,52.0,6,0.0,Kansas,2016
64.0,7.0,Dodge City,DGC,2,06-02-2016,21.0,17.0,"Dodge City, KS",74.0,53.0,6,0.0,Kansas,2016
64.0,10.0,Dodge City,DGC,1,06-01-2016,53.0,45.0,"Dodge City, KS",73.0,54.0,6,0.81,Kansas,2016
67.0,12.0,Dodge City,DGC,31,05-31-2016,40.0,32.0,"Dodge City, KS",82.0,52.0,5,0.0,Kansas,2016
69.0,11.0,Dodge City,DGC,30,05-30-2016,33.0,26.0,"Dodge City, KS",81.0,56.0,5,3.45,Kansas,2016
64.0,8.0,Dodge City,DGC,29,05-29-2016,22.0,17.0,"Dodge City, KS",79.0,49.0,5,0.0,Kansas,2016
65.0,10.0,Dodge City,DGC,28,05-28-2016,31.0,23.0,"Dodge City, KS",75.0,55.0,5,0.01,Kansas,2016
70.0,12.0,Dodge City,DGC,27,05-27-2016,39.0,30.0,"Dodge City, KS",82.0,58.0,5,0.14,Kansas,2016
74.0,10.0,Dodge City,DGC,26,05-26-2016,27.0,20.0,"Dodge City, KS",85.0,63.0,5,0.0,Kansas,2016
73.0,16.0,Dodge City,DGC,25,05-25-2016,55.0,45.0,"Dodge City, KS",83.0,63.0,5,1.13,Kansas,2016
70.0,13.0,Dodge City,DGC,24,05-24-2016,36.0,26.0,"Dodge City, KS",81.0,58.0,5,0.0,Kansas,2016
72.0,23.0,Dodge City,DGC,23,05-23-2016,45.0,36.0,"Dodge City, KS",79.0,64.0,5,0.02,Kansas,2016
67.0,20.0,Dodge City,DGC,22,05-22-2016,37.0,29.0,"Dodge City, KS",76.0,57.0,5,0.0,Kansas,2016
58.0,12.0,Dodge City,DGC,21,05-21-2016,24.0,20.0,"Dodge City, KS",65.0,51.0,5,1.85,Kansas,2016
52.0,11.0,Dodge City,DGC,20,05-20-2016,22.0,18.0,"Dodge City, KS",57.0,46.0,5,0.0,Kansas,2016
52.0,7.0,Dodge City,DGC,19,05-19-2016,19.0,15.0,"Dodge City, KS",65.0,38.0,5,0.0,Kansas,2016
53.0,15.0,Dodge City,DGC,18,05-18-2016,32.0,28.0,"Dodge City, KS",60.0,45.0,5,0.03,Kansas,2016
54.0,13.0,Dodge City,DGC,17,05-17-2016,34.0,30.0,"Dodge City, KS",61.0,46.0,5,0.26,Kansas,2016
